timestamp,wind_kt
2025-11-10T11:56:24.985105-03:00,8
2025-11-10T12:26:34.517494-03:00,9
2025-11-10T12:44:03.161452-03:00,6
2025-11-10T12:56:26.854593-03:00,6
2025-11-10T13:31:49.241196-03:00,9
2025-11-10T13:54:33.813233-03:00,11
2025-11-10T14:18:45.607557-03:00,4
2025-11-10T14:35:47.752689-03:00,9
2025-11-10T14:46:47.381599-03:00,11
2025-11-10T14:57:31.236850-03:00,11
2025-11-10T15:37:33.308293-03:00,7
2025-11-10T15:52:07.992859-03:00,12
2025-11-10T16:16:54.618585-03:00,7
2025-11-10T16:29:41.180528-03:00,12
2025-11-10T16:41:30.675477-03:00,12
2025-11-10T16:55:52.412175-03:00,12
2025-11-10T17:26:51.092640-03:00,11
2025-11-10T17:45:36.985269-03:00,12
2025-11-10T17:56:59.414127-03:00,9
2025-11-10T18:22:58.883288-03:00,12
2025-11-10T18:39:28.628084-03:00,10
2025-11-10T18:50:14.388646-03:00,10
2025-11-10T19:09:47.413913-03:00,11
2025-11-10T19:33:43.945537-03:00,9
2025-11-10T19:47:47.547042-03:00,10
2025-11-10T19:58:14.675981-03:00,13
2025-11-10T20:25:19.132800-03:00,5
2025-11-10T20:39:32.987522-03:00,5
2025-11-10T20:50:26.143536-03:00,9
2025-11-10T22:41:51.177948-03:00,5
2025-11-11T00:05:38.743637-03:00,3
2025-11-11T00:51:49.713252-03:00,6
2025-11-11T01:25:41.134836-03:00,5
2025-11-11T01:46:14.048440-03:00,4
2025-11-11T01:56:48.341950-03:00,3
2025-11-11T02:25:23.172676-03:00,6
2025-11-11T02:42:36.272948-03:00,4
2025-11-11T02:56:18.601942-03:00,4
2025-11-11T03:35:59.363009-03:00,2
2025-11-11T03:55:57.143390-03:00,1
2025-11-11T04:22:17.242621-03:00,4
2025-11-11T04:40:40.424454-03:00,12
2025-11-11T04:56:07.029373-03:00,12
2025-11-11T05:30:46.417001-03:00,12
2025-11-11T05:54:25.909082-03:00,1
2025-11-11T06:23:07.043040-03:00,12
2025-11-11T06:43:05.085590-03:00,3
2025-11-11T06:56:22.586353-03:00,1
2025-11-11T07:27:08.638271-03:00,2
2025-11-11T07:57:52.251144-03:00,12
2025-11-11T07:58:44.330460-03:00,12
2025-11-11T08:24:21.913208-03:00,4
2025-11-11T08:39:34.506918-03:00,4
2025-11-11T08:50:37.820429-03:00,1
2025-11-11T09:42:54.920366-03:00,1
2025-11-11T10:22:29.160736-03:00,4
2025-11-11T10:47:05.451407-03:00,5
2025-11-11T10:57:56.781720-03:00,2
2025-11-11T11:29:01.959736-03:00,3
2025-11-11T11:47:48.070921-03:00,4
2025-11-11T11:58:58.104454-03:00,3
2025-11-11T12:30:05.679214-03:00,8
2025-11-11T12:45:35.443424-03:00,3
2025-11-11T12:56:09.514237-03:00,5
2025-11-11T13:32:06.114103-03:00,4
2025-11-11T13:52:07.631223-03:00,3
2025-11-11T14:18:45.620759-03:00,3
2025-11-11T14:38:04.330681-03:00,6
2025-11-11T14:49:08.296874-03:00,6
2025-11-11T14:59:48.487345-03:00,12
2025-11-11T15:38:29.968966-03:00,9
2025-11-11T15:54:41.859711-03:00,13
2025-11-11T16:16:28.691067-03:00,8
2025-11-11T16:29:54.819414-03:00,12
2025-11-11T16:41:37.463287-03:00,7
2025-11-11T16:55:39.746795-03:00,7
2025-11-11T17:23:58.923152-03:00,8
2025-11-11T17:42:26.631543-03:00,5
2025-11-11T17:56:00.872181-03:00,5
2025-11-11T18:20:01.687019-03:00,9
2025-11-11T18:34:33.783965-03:00,8
2025-11-11T18:46:13.067836-03:00,12
2025-11-11T18:56:44.677857-03:00,12
2025-11-11T19:23:26.505160-03:00,8
2025-11-11T19:41:23.902733-03:00,8
2025-11-11T19:56:16.816252-03:00,11
2025-11-11T20:20:57.104469-03:00,5
2025-11-11T20:38:59.536618-03:00,5
2025-11-11T20:49:50.417961-03:00,2
2025-11-11T21:41:12.918047-03:00,5
2025-11-11T23:23:30.099147-03:00,2
2025-11-12T00:32:53.418419-03:00,4
2025-11-12T01:33:10.829850-03:00,1
2025-11-12T01:51:01.369530-03:00,3
2025-11-12T02:21:00.347208-03:00,1
2025-11-12T02:42:57.795141-03:00,3
2025-11-12T02:56:17.327603-03:00,3
2025-11-12T03:35:31.583073-03:00,3
2025-11-12T03:55:41.944135-03:00,2
2025-11-12T04:21:19.977824-03:00,5
2025-11-12T04:40:47.484523-03:00,5
2025-11-12T04:55:54.727867-03:00,3
2025-11-12T05:30:52.397840-03:00,2
2025-11-12T05:55:09.738107-03:00,1
2025-11-12T06:23:00.842052-03:00,6
2025-11-12T06:43:26.909743-03:00,6
2025-11-12T06:56:30.445327-03:00,6
2025-11-12T07:27:28.580622-03:00,6
2025-11-12T07:48:25.194646-03:00,6
2025-11-12T07:59:23.607204-03:00,2
2025-11-12T08:24:29.016254-03:00,1
2025-11-12T08:39:31.740842-03:00,1
2025-11-12T08:50:36.296623-03:00,6
2025-11-12T09:43:45.671073-03:00,1
2025-11-12T10:24:11.483240-03:00,4
2025-11-12T10:49:49.217509-03:00,2
2025-11-12T11:00:17.190321-03:00,2
2025-11-12T11:34:23.162195-03:00,4
2025-11-12T11:52:05.059600-03:00,1
2025-11-12T12:23:57.386362-03:00,4
2025-11-12T12:45:08.372160-03:00,8
2025-11-12T12:57:43.464842-03:00,8
2025-11-12T13:36:13.696429-03:00,5
2025-11-12T13:55:52.647019-03:00,7
2025-11-12T14:21:42.975843-03:00,11
2025-11-12T14:41:17.642536-03:00,8
2025-11-12T14:56:21.302472-03:00,5
2025-11-12T15:31:56.936324-03:00,11
2025-11-12T15:52:24.407119-03:00,4
2025-11-12T16:17:10.865655-03:00,9
2025-11-12T16:30:51.676513-03:00,9
2025-11-12T16:46:22.999681-03:00,6
2025-11-12T16:57:00.341835-03:00,11
2025-11-12T17:28:48.637349-03:00,8
2025-11-12T17:44:20.404333-03:00,9
2025-11-12T17:56:25.091153-03:00,6
2025-11-12T18:22:03.177266-03:00,6
2025-11-12T18:39:39.896980-03:00,6
2025-11-12T18:50:48.446600-03:00,6
2025-11-12T19:19:51.108601-03:00,12
2025-11-12T19:35:56.846392-03:00,9
2025-11-12T19:47:01.277272-03:00,8
2025-11-12T19:58:07.129218-03:00,9
2025-11-12T20:25:22.101013-03:00,10
2025-11-12T20:39:55.743987-03:00,10
2025-11-12T20:51:00.195489-03:00,4
2025-11-12T22:42:06.420066-03:00,5
2025-11-13T00:06:36.522267-03:00,3
2025-11-13T00:53:14.843110-03:00,3
2025-11-13T01:26:09.856890-03:00,4
2025-11-13T01:46:56.697790-03:00,4
2025-11-13T01:57:47.103927-03:00,3
2025-11-13T02:28:00.850667-03:00,3
2025-11-13T02:45:29.443752-03:00,4
2025-11-13T02:56:07.477857-03:00,4
2025-11-13T03:34:51.641859-03:00,2
2025-11-13T03:55:29.746723-03:00,7
2025-11-13T04:20:42.505116-03:00,7
2025-11-13T04:40:06.235065-03:00,1
2025-11-13T04:50:56.578414-03:00,7
2025-11-13T05:28:23.490000-03:00,7
2025-11-13T05:51:31.720248-03:00,7
2025-11-13T06:23:35.412531-03:00,7
2025-11-13T06:43:14.934135-03:00,7
2025-11-13T06:55:52.804756-03:00,7
2025-11-13T07:25:53.810464-03:00,7
2025-11-13T07:47:38.844550-03:00,7
2025-11-13T07:58:07.534917-03:00,7
2025-11-13T08:24:52.087030-03:00,7
2025-11-13T08:39:40.056744-03:00,7
2025-11-13T08:50:46.750352-03:00,7
2025-11-13T09:44:45.184863-03:00,7
2025-11-13T10:23:45.360423-03:00,3
2025-11-13T10:50:37.273989-03:00,4
2025-11-13T11:20:17.249119-03:00,3
2025-11-13T11:41:36.083557-03:00,2
2025-11-13T12:25:47.838385-03:00,4
2025-11-13T12:42:27.896530-03:00,5
2025-11-13T12:56:30.544498-03:00,7
2025-11-13T13:29:47.964133-03:00,8
2025-11-13T13:51:46.545441-03:00,12
2025-11-13T14:20:22.745575-03:00,9
2025-11-13T14:42:37.348386-03:00,5
2025-11-13T14:55:53.630072-03:00,8
2025-11-13T15:31:52.725943-03:00,9
2025-11-13T15:53:51.010393-03:00,8
2025-11-13T16:17:04.404261-03:00,10
2025-11-13T16:32:16.014744-03:00,9
2025-11-13T16:46:23.685481-03:00,9
2025-11-13T16:56:46.839320-03:00,6
2025-11-13T17:27:38.378383-03:00,8
2025-11-13T17:44:56.382767-03:00,11
2025-11-13T17:56:22.063521-03:00,7
2025-11-13T18:21:33.098355-03:00,6
2025-11-13T18:37:14.929013-03:00,8
2025-11-13T18:48:22.988188-03:00,8
2025-11-13T18:59:33.349102-03:00,10
2025-11-13T19:28:02.755068-03:00,8
2025-11-13T19:43:10.647646-03:00,7
2025-11-13T19:56:02.641438-03:00,5
2025-11-13T20:21:23.832603-03:00,6
2025-11-13T20:39:05.670090-03:00,6
2025-11-13T20:50:10.195108-03:00,6
2025-11-13T21:43:56.404598-03:00,3
2025-11-13T23:24:12.479552-03:00,3
2025-11-14T00:33:34.746888-03:00,6
2025-11-14T00:59:33.671638-03:00,6
2025-11-14T01:32:22.655379-03:00,3
2025-11-14T01:49:46.203000-03:00,6
2025-11-14T02:00:40.298530-03:00,2
2025-11-14T02:32:22.545640-03:00,2
2025-11-14T02:47:51.507482-03:00,6
2025-11-14T02:58:52.146275-03:00,6
2025-11-14T03:40:46.720514-03:00,6
2025-11-14T03:59:00.522175-03:00,6
2025-11-14T04:26:39.495923-03:00,6
2025-11-14T04:41:23.899997-03:00,6
2025-11-14T04:55:55.728783-03:00,6
2025-11-14T05:51:12.738496-03:00,6
2025-11-14T06:22:14.725322-03:00,6
2025-11-14T06:42:33.912301-03:00,6
2025-11-14T06:56:07.595149-03:00,6
2025-11-14T07:25:51.621148-03:00,6
2025-11-14T07:56:28.560617-03:00,1
2025-11-14T08:20:11.463211-03:00,2
2025-11-14T08:32:22.359809-03:00,6
2025-11-14T08:46:20.887681-03:00,2
2025-11-14T08:57:05.155223-03:00,3
2025-11-14T09:52:06.993250-03:00,2
2025-11-14T10:30:47.289954-03:00,3
2025-11-14T10:49:17.894963-03:00,4
2025-11-14T10:59:51.951145-03:00,6
2025-11-14T11:29:21.211658-03:00,5
2025-11-14T11:43:53.374260-03:00,6
2025-11-14T11:55:48.541017-03:00,9
2025-11-14T12:20:19.287698-03:00,11
2025-11-14T12:40:59.589863-03:00,9
2025-11-14T12:56:19.553536-03:00,9
2025-11-14T13:30:15.615500-03:00,11
2025-11-14T13:53:43.397208-03:00,6
2025-11-14T14:18:11.240751-03:00,12
2025-11-14T14:37:03.780847-03:00,14
2025-11-14T14:48:22.657211-03:00,13
2025-11-14T14:59:00.454068-03:00,13
2025-11-14T15:38:28.292624-03:00,8
2025-11-14T15:54:51.065977-03:00,13
2025-11-14T16:16:44.979251-03:00,10
2025-11-14T16:29:36.831322-03:00,8
2025-11-14T16:41:15.728913-03:00,8
2025-11-14T16:55:56.085881-03:00,9
2025-11-14T17:25:36.463193-03:00,14
2025-11-14T17:42:43.208175-03:00,10
2025-11-14T17:56:24.222047-03:00,10
2025-11-14T18:21:31.163238-03:00,11
2025-11-14T18:39:04.866473-03:00,14
2025-11-14T18:50:10.270021-03:00,14
2025-11-14T19:08:51.237949-03:00,9
2025-11-14T19:32:42.976562-03:00,6
2025-11-14T19:46:35.429809-03:00,11
2025-11-14T19:57:26.718666-03:00,10
2025-11-14T20:23:15.466385-03:00,6
2025-11-14T20:38:41.298330-03:00,6
2025-11-14T20:49:44.911962-03:00,11
2025-11-14T21:00:13.817028-03:00,6
2025-11-14T23:02:58.433565-03:00,1
2025-11-15T00:14:51.948746-03:00,4
2025-11-15T00:47:23.940776-03:00,5
2025-11-15T00:58:51.849944-03:00,5
2025-11-15T01:30:34.397026-03:00,3
2025-11-15T01:48:28.293310-03:00,1
2025-11-15T01:59:22.645112-03:00,3
2025-11-15T02:27:11.405463-03:00,3
2025-11-15T02:42:34.177150-03:00,3
2025-11-15T02:56:00.742093-03:00,3
2025-11-15T03:31:13.698439-03:00,6
2025-11-15T03:50:44.975002-03:00,4
2025-11-15T04:17:40.973767-03:00,2
2025-11-15T04:29:57.803334-03:00,3
2025-11-15T04:40:53.200761-03:00,5
2025-11-15T04:56:17.992591-03:00,7
2025-11-15T05:27:30.408069-03:00,5
2025-11-15T05:45:19.843819-03:00,6
2025-11-15T05:55:45.860831-03:00,6
2025-11-15T06:20:00.700824-03:00,3
2025-11-15T06:32:51.707663-03:00,8
2025-11-15T06:45:55.883006-03:00,4
2025-11-15T06:56:42.717808-03:00,3
2025-11-15T07:22:56.209716-03:00,1
2025-11-15T07:40:43.186047-03:00,1
2025-11-15T07:55:57.659179-03:00,1
2025-11-15T08:16:28.769197-03:00,3
2025-11-15T08:27:54.217184-03:00,2
2025-11-15T08:40:24.388579-03:00,2
2025-11-15T08:55:57.253206-03:00,2
2025-11-15T09:40:57.565295-03:00,4
2025-11-15T10:14:02.251538-03:00,6
2025-11-15T10:35:50.813079-03:00,6
2025-11-15T10:46:58.302451-03:00,6
2025-11-15T10:57:43.054774-03:00,4
2025-11-15T11:22:38.074985-03:00,5
2025-11-15T11:39:38.803021-03:00,8
2025-11-15T11:50:03.826146-03:00,8
2025-11-15T12:07:38.397500-03:00,8
2025-11-15T12:28:28.878518-03:00,10
2025-11-15T12:41:34.115934-03:00,5
2025-11-15T12:56:02.812140-03:00,5
2025-11-15T13:24:52.232768-03:00,6
2025-11-15T13:42:59.659894-03:00,8
2025-11-15T13:55:58.040335-03:00,7
2025-11-15T14:16:42.348767-03:00,7
2025-11-15T14:31:05.194247-03:00,2
2025-11-15T14:46:11.617475-03:00,11
2025-11-15T14:56:30.920745-03:00,6
2025-11-15T15:30:24.565832-03:00,8
2025-11-15T15:49:29.640401-03:00,10
2025-11-15T16:00:04.897068-03:00,9
2025-11-15T16:19:15.255349-03:00,10
2025-11-15T16:29:39.811861-03:00,10
2025-11-15T16:40:48.997448-03:00,8
2025-11-15T16:56:06.051098-03:00,10
2025-11-15T17:22:23.491098-03:00,13
2025-11-15T17:39:08.374138-03:00,9
2025-11-15T17:50:12.796105-03:00,9
2025-11-15T18:16:33.630574-03:00,10
2025-11-15T18:29:16.669510-03:00,10
2025-11-15T18:40:28.277439-03:00,6
2025-11-15T18:55:47.937158-03:00,10
2025-11-15T19:17:21.935882-03:00,10
2025-11-15T19:32:42.038117-03:00,12
2025-11-15T19:46:17.619413-03:00,10
2025-11-15T19:56:46.918433-03:00,11
2025-11-15T20:21:00.997762-03:00,5
2025-11-15T20:37:59.311061-03:00,8
2025-11-15T20:48:51.783822-03:00,8
2025-11-15T20:59:23.081038-03:00,10
2025-11-15T23:18:28.220978-03:00,7
2025-11-16T00:34:20.700404-03:00,4
2025-11-16T01:02:24.978233-03:00,6
2025-11-16T01:36:11.342058-03:00,4
2025-11-16T01:50:15.814393-03:00,1
2025-11-16T02:19:22.814050-03:00,6
2025-11-16T02:37:36.552791-03:00,2
2025-11-16T02:48:14.650086-03:00,2
2025-11-16T02:58:59.271098-03:00,2
2025-11-16T03:38:17.345464-03:00,7
2025-11-16T03:53:06.348985-03:00,6
2025-11-16T04:18:47.336184-03:00,5
2025-11-16T04:31:55.386313-03:00,2
2025-11-16T04:45:49.355245-03:00,1
2025-11-16T04:56:30.841965-03:00,1
2025-11-16T05:29:08.054247-03:00,4
2025-11-16T05:47:00.474823-03:00,3
2025-11-16T05:58:02.701364-03:00,1
2025-11-16T06:25:28.392233-03:00,1
2025-11-16T06:39:14.858919-03:00,1
2025-11-16T06:50:25.192722-03:00,1
2025-11-16T07:19:56.239702-03:00,4
2025-11-16T07:38:18.575153-03:00,4
2025-11-16T07:49:01.435619-03:00,5
2025-11-16T07:59:32.884813-03:00,2
2025-11-16T08:20:53.155979-03:00,4
2025-11-16T08:37:37.143034-03:00,1
2025-11-16T08:48:26.937277-03:00,1
2025-11-16T09:50:42.486876-03:00,1
2025-11-16T10:24:49.977654-03:00,1
2025-11-16T10:40:27.768141-03:00,6
2025-11-16T10:55:58.333714-03:00,6
2025-11-16T11:18:50.081141-03:00,3
2025-11-16T11:35:01.522754-03:00,1
2025-11-16T11:46:37.587540-03:00,5
2025-11-16T11:56:47.528253-03:00,3
2025-11-16T12:22:15.911037-03:00,7
2025-11-16T12:38:18.496126-03:00,3
2025-11-16T12:49:15.397657-03:00,3
2025-11-16T12:59:58.110862-03:00,6
2025-11-16T13:31:14.337295-03:00,6
2025-11-16T13:49:05.362635-03:00,4
2025-11-16T13:59:44.129863-03:00,6
2025-11-16T14:23:04.368620-03:00,7
2025-11-16T14:39:15.262291-03:00,8
2025-11-16T14:50:20.651073-03:00,8
2025-11-16T15:27:22.793362-03:00,12
2025-11-16T15:47:27.960908-03:00,8
2025-11-16T15:58:04.988025-03:00,4
2025-11-16T16:19:57.151305-03:00,8
2025-11-16T16:46:23.842821-03:00,9
2025-11-16T16:57:10.234922-03:00,12
2025-11-16T17:26:22.436884-03:00,8
2025-11-16T17:41:34.899123-03:00,8
2025-11-16T17:56:13.582923-03:00,8
2025-11-16T18:30:58.272440-03:00,12
2025-11-16T18:46:20.461316-03:00,6
2025-11-16T18:57:09.282240-03:00,7
2025-11-16T19:23:00.007579-03:00,11
2025-11-16T19:40:59.984692-03:00,9
2025-11-16T19:56:09.041147-03:00,12
2025-11-16T20:20:12.337364-03:00,8
2025-11-16T20:32:39.588493-03:00,8
2025-11-16T20:46:04.161461-03:00,5
2025-11-16T20:57:04.567871-03:00,3
2025-11-16T23:00:10.674179-03:00,16
2025-11-17T00:21:51.753992-03:00,1
2025-11-17T00:59:13.887731-03:00,2
2025-11-17T01:34:23.324886-03:00,6
2025-11-17T01:51:27.981127-03:00,6
2025-11-17T02:21:20.055169-03:00,6
2025-11-17T02:43:45.424752-03:00,6
2025-11-17T02:56:19.949852-03:00,6
2025-11-17T03:36:06.299820-03:00,6
2025-11-17T03:55:36.444921-03:00,6
2025-11-17T04:21:33.071294-03:00,4
2025-11-17T04:40:21.269248-03:00,2
2025-11-17T04:55:56.111228-03:00,2
2025-11-17T05:32:45.342287-03:00,6
2025-11-17T05:56:06.426610-03:00,6
2025-11-17T06:28:36.792944-03:00,6
2025-11-17T06:47:15.598914-03:00,6
2025-11-17T06:58:03.898225-03:00,6
2025-11-17T07:31:54.540801-03:00,6
2025-11-17T07:51:30.778184-03:00,6
2025-11-17T08:18:19.451947-03:00,6
2025-11-17T08:32:41.549182-03:00,6
2025-11-17T08:46:23.187316-03:00,1
2025-11-17T08:56:50.845180-03:00,1
2025-11-17T09:52:35.689435-03:00,2
2025-11-17T10:32:30.459891-03:00,5
2025-11-17T10:51:46.973664-03:00,5
2025-11-17T11:21:06.846642-03:00,4
2025-11-17T11:45:27.811288-03:00,2
2025-11-17T11:56:38.283230-03:00,2
2025-11-17T12:27:28.559090-03:00,3
2025-11-17T12:45:40.873360-03:00,1
2025-11-17T12:56:37.853150-03:00,6
2025-11-17T13:33:07.034351-03:00,6
2025-11-17T13:55:03.756395-03:00,7
2025-11-17T14:20:08.974803-03:00,6
2025-11-17T14:39:01.275806-03:00,13
2025-11-17T14:50:00.146589-03:00,13
2025-11-17T15:01:16.927622-03:00,10
2025-11-17T15:41:42.405585-03:00,9
2025-11-17T15:56:31.875630-03:00,8
2025-11-17T16:18:53.432635-03:00,6
2025-11-17T16:30:42.346049-03:00,6
2025-11-17T16:45:51.681197-03:00,5
2025-11-17T16:56:43.666453-03:00,9
2025-11-17T17:27:50.489597-03:00,6
2025-11-17T17:42:09.015126-03:00,6
2025-11-17T17:56:20.739060-03:00,6
2025-11-17T18:21:43.647824-03:00,6
2025-11-17T18:40:10.800340-03:00,4
2025-11-17T18:51:06.528379-03:00,4
2025-11-17T19:20:00.907967-03:00,5
2025-11-17T19:38:54.222469-03:00,4
2025-11-17T19:49:57.487303-03:00,7
2025-11-17T20:01:08.483647-03:00,10
2025-11-17T20:28:24.167224-03:00,7
2025-11-17T20:42:28.241201-03:00,5
2025-11-17T22:48:57.515893-03:00,3
2025-11-18T00:04:52.327141-03:00,3
2025-11-18T00:50:36.060256-03:00,3
2025-11-18T01:25:30.078462-03:00,8
2025-11-18T01:45:12.212670-03:00,8
2025-11-18T01:56:25.547003-03:00,8
2025-11-18T02:23:29.011977-03:00,1
2025-11-18T02:42:59.903826-03:00,5
2025-11-18T02:56:21.993605-03:00,5
2025-11-18T03:34:49.758278-03:00,8
2025-11-18T03:54:22.237819-03:00,3
2025-11-18T04:20:27.135556-03:00,1
2025-11-18T04:40:26.779264-03:00,2
2025-11-18T04:56:22.910910-03:00,8
2025-11-18T05:32:04.143140-03:00,8
2025-11-18T05:54:43.736243-03:00,8
2025-11-18T06:23:34.571982-03:00,8
2025-11-18T06:43:44.698923-03:00,8
2025-11-18T06:56:21.657129-03:00,8
2025-11-18T07:27:23.614225-03:00,8
2025-11-18T07:48:13.774116-03:00,8
2025-11-18T07:59:02.131414-03:00,8
2025-11-18T08:25:44.691502-03:00,8
2025-11-18T08:40:04.211835-03:00,8
2025-11-18T08:50:54.179130-03:00,8
2025-11-18T09:43:13.223009-03:00,3
2025-11-18T10:23:08.027931-03:00,3
2025-11-18T10:48:40.562905-03:00,2
2025-11-18T10:59:14.589984-03:00,2
2025-11-18T11:29:40.950752-03:00,2
2025-11-18T11:48:21.168824-03:00,1
2025-11-18T11:59:39.008444-03:00,4
2025-11-18T12:32:10.299127-03:00,6
2025-11-18T12:51:27.422354-03:00,3
2025-11-18T13:28:50.638019-03:00,7
2025-11-18T13:53:42.722376-03:00,9
2025-11-18T14:19:45.548973-03:00,5
2025-11-18T14:38:38.064682-03:00,7
2025-11-18T14:50:04.604344-03:00,7
2025-11-18T15:14:00.135699-03:00,10
2025-11-18T15:46:55.015294-03:00,10
2025-11-18T15:59:43.687814-03:00,5
2025-11-18T16:22:48.729310-03:00,8
2025-11-18T16:37:35.687031-03:00,6
2025-11-18T16:48:52.688861-03:00,6
2025-11-18T16:59:27.937683-03:00,10
2025-11-18T18:48:51.367268-03:00,9
2025-11-18T18:59:41.156090-03:00,10
2025-11-18T19:28:44.542268-03:00,10
2025-11-18T19:44:43.242586-03:00,10
2025-11-18T19:55:49.149269-03:00,10
2025-11-18T20:20:01.322288-03:00,6
2025-11-18T20:31:42.793457-03:00,6
2025-11-18T20:46:24.912955-03:00,7
2025-11-18T20:57:10.395334-03:00,5
2025-11-18T22:58:44.829207-03:00,3
2025-11-19T00:17:08.878873-03:00,5
2025-11-19T00:52:39.358251-03:00,5
2025-11-19T01:25:43.880825-03:00,2
2025-11-19T01:45:42.453859-03:00,2
2025-11-19T01:57:01.943715-03:00,4
2025-11-19T02:26:16.430475-03:00,2
2025-11-19T02:43:55.423201-03:00,4
2025-11-19T02:56:17.589465-03:00,4
2025-11-19T03:35:00.957752-03:00,2
2025-11-19T03:54:34.955569-03:00,4
2025-11-19T04:20:21.164498-03:00,4
2025-11-19T04:40:32.762441-03:00,2
2025-11-19T04:55:57.111606-03:00,2
2025-11-19T05:30:35.840885-03:00,9
2025-11-19T05:54:15.140379-03:00,3
2025-11-19T06:24:09.101856-03:00,9
2025-11-19T06:43:26.155099-03:00,9
2025-11-19T06:56:19.283360-03:00,9
2025-11-19T07:26:44.092273-03:00,3
2025-11-19T07:47:12.350908-03:00,3
2025-11-19T07:58:02.520634-03:00,5
2025-11-19T08:23:57.052181-03:00,3
2025-11-19T08:39:01.219971-03:00,3
2025-11-19T08:50:00.204693-03:00,1
2025-11-19T09:17:14.601859-03:00,2
2025-11-19T10:03:54.951024-03:00,2
2025-11-19T10:41:44.138862-03:00,1
2025-11-19T10:56:56.008226-03:00,2
2025-11-19T11:25:32.825230-03:00,8
2025-11-19T11:45:31.344425-03:00,5
2025-11-19T11:57:10.878226-03:00,4
2025-11-19T12:27:04.092391-03:00,3
2025-11-19T12:41:51.026840-03:00,4
2025-11-19T12:56:22.741838-03:00,2
2025-11-19T13:31:58.960939-03:00,10
2025-11-19T13:54:36.433103-03:00,5
2025-11-19T14:19:41.225685-03:00,9
2025-11-19T14:35:23.919950-03:00,10
2025-11-19T14:46:37.570488-03:00,7
2025-11-19T14:57:19.907733-03:00,9
2025-11-19T15:37:37.950479-03:00,13
2025-11-19T15:52:39.462598-03:00,13
2025-11-19T16:17:11.953047-03:00,11
2025-11-19T16:29:59.117559-03:00,7
2025-11-19T16:41:46.195461-03:00,7
2025-11-19T16:56:23.032377-03:00,9
2025-11-19T17:23:27.788830-03:00,7
2025-11-19T17:39:02.593970-03:00,7
2025-11-19T17:50:17.318350-03:00,9
2025-11-19T18:07:33.256742-03:00,16
2025-11-19T18:25:30.861766-03:00,7
2025-11-19T18:38:23.145171-03:00,7
2025-11-19T18:49:34.539084-03:00,7
