timestamp,wind_kt
2026-04-05T07:42:00.027610-04:00,8
2026-04-05T08:02:47.337503-04:00,8
2026-04-05T09:19:38.969118-04:00,5
2026-04-05T10:02:43.918510-04:00,3
2026-04-05T10:51:33.948733-04:00,1
2026-04-05T11:34:12.676942-04:00,8
2026-04-05T12:00:38.558190-04:00,9
2026-04-05T12:51:29.782517-04:00,8
2026-04-05T13:33:27.309105-04:00,11
2026-04-05T14:01:15.175332-04:00,9
2026-04-05T15:01:45.739096-04:00,11
2026-04-05T15:46:36.812478-04:00,10
2026-04-05T16:15:44.011485-04:00,8
2026-04-05T16:52:28.507037-04:00,11
2026-04-05T17:34:16.776268-04:00,10
2026-04-05T17:58:55.340069-04:00,4
2026-04-05T18:42:10.032362-04:00,10
2026-04-05T19:18:39.842128-04:00,5
2026-04-05T19:53:20.149416-04:00,5
2026-04-05T22:38:36.874350-04:00,4
2026-04-06T01:13:05.908721-04:00,4
2026-04-06T03:03:39.324515-04:00,2
2026-04-06T05:55:09.188089-04:00,12
2026-04-06T06:57:59.841278-04:00,1
2026-04-06T07:54:10.464725-04:00,12
2026-04-06T09:14:01.670655-04:00,4
2026-04-06T10:16:16.594003-04:00,1
2026-04-06T11:08:21.373594-04:00,4
2026-04-06T12:00:17.382190-04:00,5
2026-04-06T13:00:48.610179-04:00,3
2026-04-06T14:01:39.908908-04:00,8
2026-04-06T15:16:58.291490-04:00,11
2026-04-06T16:00:56.333227-04:00,5
2026-04-06T16:52:47.022729-04:00,6
2026-04-06T17:38:51.554081-04:00,5
2026-04-06T18:04:50.453998-04:00,6
2026-04-06T18:54:03.960072-04:00,3
2026-04-06T19:37:21.879998-04:00,3
2026-04-06T20:04:32.163168-04:00,5
2026-04-06T23:28:09.862995-04:00,12
2026-04-07T01:27:03.329629-04:00,1
2026-04-07T02:52:59.031381-04:00,6
2026-04-07T04:13:08.835626-04:00,6
2026-04-07T05:37:00.650775-04:00,1
2026-04-07T06:39:37.458964-04:00,6
2026-04-07T07:38:14.364665-04:00,6
2026-04-07T08:42:01.197593-04:00,6
2026-04-07T10:19:25.844398-04:00,3
2026-04-07T11:49:39.457910-04:00,2
2026-04-07T12:42:24.125470-04:00,4
2026-04-07T13:43:57.904830-04:00,7
2026-04-07T14:40:56.048476-04:00,6
2026-04-07T15:45:31.922666-04:00,10
2026-04-07T16:29:55.355398-04:00,10
2026-04-07T18:04:09.313064-04:00,5
2026-04-07T18:55:56.761106-04:00,4
2026-04-07T19:39:37.313121-04:00,6
2026-04-07T21:03:32.302145-04:00,3
2026-04-08T00:07:15.303882-04:00,3
2026-04-08T01:56:02.654227-04:00,7
2026-04-08T03:26:03.780568-04:00,7
2026-04-08T04:42:14.707561-04:00,7
2026-04-08T05:52:36.798351-04:00,7
2026-04-08T06:57:52.287488-04:00,2
2026-04-08T07:57:51.382022-04:00,7
2026-04-08T09:53:16.046895-04:00,1
2026-04-08T11:11:54.473050-04:00,7
2026-04-08T12:38:25.525014-04:00,7
2026-04-08T13:44:56.582635-04:00,5
2026-04-08T14:54:37.696277-04:00,10
2026-04-08T15:59:03.751038-04:00,4
2026-04-08T16:56:03.460970-04:00,9
2026-04-08T17:44:09.041195-04:00,9
2026-04-08T19:07:55.075404-04:00,8
2026-04-08T19:52:07.564044-04:00,5
2026-04-08T22:29:18.749096-04:00,6
2026-04-09T00:57:46.969621-04:00,4
2026-04-09T02:24:19.029244-04:00,5
2026-04-09T04:02:18.014404-04:00,2
2026-04-09T05:22:14.132672-04:00,3
2026-04-09T07:37:39.167847-04:00,9
2026-04-09T08:45:12.014870-04:00,9
2026-04-09T10:31:05.393794-04:00,1
2026-04-09T12:05:45.960112-04:00,4
2026-04-09T13:20:08.347136-04:00,4
2026-04-09T15:40:47.313117-04:00,9
2026-04-09T16:35:08.839205-04:00,7
2026-04-09T17:28:31.185741-04:00,10
2026-04-09T18:08:02.443875-04:00,9
2026-04-09T18:59:32.028060-04:00,6
2026-04-09T19:49:05.835535-04:00,5
2026-04-09T21:06:32.371322-04:00,7
2026-04-10T00:16:28.385366-04:00,2
2026-04-10T02:11:18.850095-04:00,4
2026-04-10T04:02:07.895668-04:00,4
2026-04-10T05:22:07.576217-04:00,4
2026-04-10T06:33:57.904610-04:00,3
2026-04-10T08:08:19.700292-04:00,1
2026-04-10T09:48:26.892780-04:00,4
2026-04-10T10:39:55.602066-04:00,4
2026-04-10T11:34:34.601450-04:00,6
2026-04-10T12:31:50.015043-04:00,5
2026-04-10T13:30:45.876462-04:00,8
2026-04-10T14:31:01.559293-04:00,7
2026-04-10T15:29:51.715451-04:00,7
2026-04-10T16:04:06.853605-04:00,5
2026-04-10T16:52:59.610817-04:00,7
2026-04-10T17:38:42.631952-04:00,8
2026-04-10T18:19:53.929607-04:00,8
2026-04-10T18:59:38.987983-04:00,5
2026-04-10T19:47:10.207064-04:00,2
2026-04-10T21:01:28.366180-04:00,5
2026-04-10T23:46:17.315592-04:00,4
2026-04-11T01:18:23.100222-04:00,3
2026-04-11T02:33:51.997899-04:00,1
2026-04-11T03:36:09.874107-04:00,10
2026-04-11T04:22:54.542921-04:00,10
2026-04-11T05:07:58.554358-04:00,10
2026-04-11T05:55:39.354909-04:00,10
2026-04-11T06:36:47.306016-04:00,1
2026-04-11T07:05:17.997528-04:00,10
2026-04-11T07:43:37.390279-04:00,1
2026-04-11T08:24:49.397232-04:00,10
2026-04-11T09:36:35.457360-04:00,3
2026-04-11T10:20:33.309540-04:00,5
2026-04-11T11:02:01.693617-04:00,1
2026-04-11T12:58:44.922893-04:00,3
2026-04-11T13:40:56.705887-04:00,9
2026-04-11T14:21:29.225455-04:00,4
2026-04-11T15:11:03.400130-04:00,1
2026-04-11T15:52:07.379425-04:00,6
2026-04-11T16:35:40.133368-04:00,8
2026-04-11T17:03:19.362354-04:00,4
2026-04-11T17:46:55.002288-04:00,5
2026-04-11T18:15:23.297041-04:00,2
2026-04-11T18:54:33.733888-04:00,3
2026-04-11T19:35:59.898365-04:00,4
2026-04-11T20:02:46.491748-04:00,2
2026-04-11T23:43:49.580124-04:00,2
2026-04-12T01:47:17.560875-04:00,9
2026-04-12T02:58:54.310122-04:00,9
2026-04-12T04:06:35.665059-04:00,9
2026-04-12T05:02:58.124014-04:00,9
2026-04-12T06:48:13.292309-04:00,9
2026-04-12T07:23:10.444912-04:00,9
2026-04-12T07:57:07.515612-04:00,9
2026-04-12T10:55:34.175412-04:00,1
2026-04-12T11:37:33.947641-04:00,1
2026-04-12T12:05:18.552332-04:00,1
2026-04-12T12:55:52.389664-04:00,6
2026-04-12T13:37:16.646318-04:00,6
2026-04-12T14:06:18.896523-04:00,5
2026-04-12T15:06:17.709599-04:00,6
2026-04-12T15:50:24.125896-04:00,4
2026-04-12T16:38:21.787286-04:00,9
2026-04-12T17:05:59.073576-04:00,7
2026-04-12T18:18:57.758877-04:00,4
2026-04-12T18:58:27.829528-04:00,2
2026-04-12T19:46:14.945712-04:00,1
2026-04-12T21:11:13.790900-04:00,1
2026-04-13T00:31:53.858986-04:00,1
2026-04-13T02:34:39.307975-04:00,5
2026-04-13T04:33:54.285765-04:00,5
2026-04-13T06:20:17.257699-04:00,5
2026-04-13T07:47:11.083245-04:00,5
2026-04-13T08:51:01.007010-04:00,5
2026-04-13T10:50:08.867245-04:00,2
2026-04-13T12:03:14.760117-04:00,2
2026-04-13T13:17:18.142781-04:00,6
2026-04-13T14:40:57.655962-04:00,3
2026-04-13T15:55:31.744045-04:00,8
2026-04-13T16:57:29.832136-04:00,4
2026-04-13T17:55:10.441095-04:00,9
2026-04-13T19:30:38.014038-04:00,6
2026-04-13T21:08:32.268702-04:00,5
2026-04-14T00:18:03.995143-04:00,3
2026-04-14T02:13:23.750173-04:00,2
2026-04-14T04:06:59.439427-04:00,6
2026-04-14T05:48:19.384994-04:00,6
2026-04-14T06:53:13.090120-04:00,6
2026-04-14T07:57:19.659100-04:00,1
2026-04-14T10:01:07.052078-04:00,4
2026-04-14T11:22:58.683093-04:00,2
2026-04-14T13:53:58.769130-04:00,3
2026-04-14T15:17:44.445171-04:00,3
2026-04-14T16:15:26.190408-04:00,7
2026-04-14T17:10:15.391619-04:00,4
2026-04-14T18:05:54.259912-04:00,4
2026-04-14T19:01:40.776870-04:00,2
2026-04-14T22:51:03.800560-04:00,12
2026-04-15T01:25:25.551103-04:00,12
2026-04-15T03:08:35.758962-04:00,12
2026-04-15T04:54:05.669885-04:00,12
2026-04-15T06:17:09.888139-04:00,12
2026-04-15T07:29:53.248523-04:00,12
2026-04-15T08:40:50.260342-04:00,2
2026-04-15T10:19:07.589905-04:00,1
2026-04-15T11:41:49.954207-04:00,2
2026-04-15T13:52:37.812599-04:00,3
2026-04-15T15:20:04.507580-04:00,1
2026-04-15T17:09:26.023940-04:00,8
2026-04-15T18:04:38.267180-04:00,7
2026-04-15T18:59:04.060467-04:00,5
2026-04-15T19:53:29.422280-04:00,1
2026-04-15T22:46:42.799584-04:00,10
2026-04-16T01:19:31.681000-04:00,3
2026-04-16T03:07:15.428778-04:00,3
2026-04-16T04:54:08.173180-04:00,3
2026-04-16T06:16:03.804417-04:00,3
2026-04-16T07:33:03.513786-04:00,3
2026-04-16T10:29:28.824798-04:00,4
2026-04-16T12:08:23.376494-04:00,6
2026-04-16T13:42:13.624428-04:00,6
2026-04-16T14:50:56.237318-04:00,9
2026-04-16T15:59:34.025364-04:00,4
2026-04-16T16:59:44.031636-04:00,4
2026-04-16T17:53:55.457215-04:00,4
2026-04-16T18:41:20.493708-04:00,4
2026-04-16T19:27:24.623064-04:00,3
2026-04-16T20:07:13.714464-04:00,2
2026-04-16T23:44:05.248513-04:00,5
2026-04-17T01:54:40.120942-04:00,8
2026-04-17T03:49:23.680925-04:00,3
2026-04-17T05:05:24.805170-04:00,4
2026-04-17T06:21:54.715567-04:00,3
2026-04-17T07:30:15.251912-04:00,2
2026-04-17T08:38:35.533670-04:00,2
2026-04-17T10:06:57.204769-04:00,3
2026-04-17T11:13:58.578044-04:00,4
2026-04-17T12:15:03.881633-04:00,8
2026-04-17T13:10:02.508188-04:00,6
2026-04-17T14:05:47.409022-04:00,5
2026-04-17T15:19:13.487063-04:00,4
2026-04-17T16:06:20.737140-04:00,7
2026-04-17T17:01:26.658895-04:00,5
2026-04-17T17:58:16.762914-04:00,3
2026-04-17T18:53:47.679229-04:00,5
2026-04-17T21:02:45.073035-04:00,2
2026-04-18T00:03:41.067815-04:00,4
2026-04-18T01:48:30.218606-04:00,2
2026-04-18T02:52:28.244349-04:00,2
2026-04-18T03:59:25.173643-04:00,4
2026-04-18T05:01:24.636877-04:00,4
2026-04-18T05:59:23.943066-04:00,1
2026-04-18T06:53:11.249608-04:00,4
2026-04-18T07:35:30.454433-04:00,3
2026-04-18T08:02:11.012632-04:00,2
2026-04-18T09:33:49.909228-04:00,2
2026-04-18T10:22:41.300395-04:00,1
2026-04-18T11:06:34.536041-04:00,2
2026-04-18T11:52:07.122751-04:00,4
2026-04-18T12:42:10.076305-04:00,5
2026-04-18T13:24:15.769994-04:00,9
2026-04-18T14:01:47.546777-04:00,4
2026-04-18T15:07:20.956964-04:00,8
2026-04-18T15:51:26.953802-04:00,3
2026-04-18T16:38:19.341191-04:00,5
2026-04-18T17:53:43.476944-04:00,3
2026-04-18T18:36:45.624174-04:00,4
2026-04-18T19:07:08.049364-04:00,2
2026-04-18T22:48:30.504220-04:00,6
2026-04-19T01:17:40.713548-04:00,2
2026-04-19T02:54:43.686051-04:00,1
2026-04-19T05:05:29.778335-04:00,8
2026-04-19T05:58:51.245315-04:00,8
2026-04-19T06:52:27.724673-04:00,8
2026-04-19T07:35:36.860461-04:00,2
2026-04-19T08:02:01.922033-04:00,8
2026-04-19T09:32:47.718373-04:00,8
2026-04-19T11:06:18.730229-04:00,2
2026-04-19T11:52:28.987383-04:00,2
2026-04-19T12:41:49.507238-04:00,4
2026-04-19T13:22:59.441086-04:00,4
2026-04-19T14:02:10.998544-04:00,8
2026-04-19T15:06:41.826079-04:00,4
2026-04-19T15:51:16.877111-04:00,5
2026-04-19T16:39:23.141099-04:00,9
2026-04-19T17:19:04.283336-04:00,11
2026-04-19T17:54:12.052789-04:00,10
2026-04-19T18:37:53.104721-04:00,10
2026-04-19T19:57:06.632215-04:00,8
2026-04-20T02:02:39.392655-04:00,3
2026-04-20T04:25:03.199223-04:00,3
2026-04-20T06:16:01.260944-04:00,3
2026-04-20T07:45:40.163678-04:00,4
2026-04-20T08:54:30.554904-04:00,7
2026-04-20T10:51:46.853796-04:00,5
2026-04-20T12:11:02.930645-04:00,4
2026-04-20T13:31:25.898601-04:00,7
2026-04-20T14:39:35.053758-04:00,4
2026-04-20T15:45:04.624930-04:00,3
2026-04-20T16:30:25.135681-04:00,4
2026-04-20T17:29:53.630256-04:00,3
2026-04-20T18:24:44.946342-04:00,2
2026-04-20T19:09:01.081923-04:00,1
2026-04-20T19:58:11.119642-04:00,1
2026-04-20T23:36:52.184856-04:00,11
2026-04-21T01:50:58.425403-04:00,2
2026-04-21T03:53:23.102072-04:00,4
2026-04-21T05:27:59.800638-04:00,2
2026-04-21T06:50:12.866523-04:00,4
2026-04-21T07:51:29.800433-04:00,3
2026-04-21T09:43:18.125268-04:00,4
2026-04-21T11:02:35.431600-04:00,3
2026-04-21T12:19:28.000847-04:00,5
2026-04-21T14:42:38.063186-04:00,8
2026-04-21T15:53:52.541965-04:00,8
2026-04-21T16:54:24.643484-04:00,9
2026-04-21T17:47:13.503554-04:00,5
2026-04-21T18:26:49.527643-04:00,6
2026-04-21T19:08:43.391619-04:00,5
2026-04-21T19:50:46.068390-04:00,3
2026-04-21T22:40:56.516123-04:00,3
2026-04-22T01:14:30.565943-04:00,7
2026-04-22T03:07:56.504169-04:00,7
2026-04-22T04:55:49.964606-04:00,7
2026-04-22T06:20:18.968264-04:00,1
2026-04-22T07:34:58.631875-04:00,7
2026-04-22T08:43:06.242850-04:00,7
2026-04-22T10:24:41.448004-04:00,2
2026-04-22T11:50:46.891734-04:00,3
2026-04-22T13:03:24.539158-04:00,1
2026-04-22T14:11:27.612029-04:00,6
2026-04-22T15:42:24.353146-04:00,7
2026-04-22T16:38:32.063155-04:00,5
2026-04-22T17:35:43.522899-04:00,5
2026-04-22T18:28:21.148880-04:00,3
2026-04-22T19:27:38.005439-04:00,2
2026-04-22T23:49:14.468406-04:00,10
2026-04-23T01:57:03.483508-04:00,5
2026-04-23T04:04:33.455507-04:00,5
2026-04-23T05:54:37.260710-04:00,5
2026-04-23T07:10:26.994759-04:00,5
2026-04-23T08:10:39.540861-04:00,5
2026-04-23T10:14:41.209095-04:00,1
2026-04-23T12:11:40.450612-04:00,2
2026-04-23T13:48:57.102396-04:00,4
2026-04-23T14:48:14.653295-04:00,5
2026-04-23T15:58:03.620660-04:00,9
2026-04-23T17:01:10.222226-04:00,9
2026-04-23T17:59:02.495576-04:00,5
2026-04-23T18:57:26.627436-04:00,3
2026-04-23T19:54:18.038228-04:00,4
2026-04-24T01:24:37.265282-04:00,5
2026-04-24T03:17:16.186183-04:00,2
2026-04-24T05:13:09.386134-04:00,5
2026-04-24T06:47:09.210149-04:00,5
2026-04-24T07:47:27.108863-04:00,2
2026-04-24T08:47:16.372407-04:00,5
2026-04-24T10:24:24.481175-04:00,3
2026-04-24T11:47:11.811789-04:00,2
2026-04-24T12:41:35.961319-04:00,3
2026-04-24T14:29:39.740547-04:00,9
2026-04-24T15:32:36.126403-04:00,9
2026-04-24T16:27:00.181708-04:00,7
2026-04-24T17:26:08.428467-04:00,10
2026-04-24T18:09:57.187738-04:00,3
2026-04-24T18:58:18.025470-04:00,3
2026-04-24T19:50:15.546162-04:00,4
2026-04-24T21:12:27.779902-04:00,11
2026-04-25T00:09:42.387982-04:00,5
2026-04-25T01:58:44.455195-04:00,5
2026-04-25T03:41:52.960417-04:00,5
2026-04-25T04:36:49.875191-04:00,5
2026-04-25T05:35:08.455159-04:00,5
2026-04-25T06:26:45.782975-04:00,5
2026-04-25T07:21:32.754016-04:00,5
2026-04-25T08:02:16.149861-04:00,1
2026-04-25T09:37:47.408746-04:00,1
2026-04-25T10:27:07.970566-04:00,2
2026-04-25T11:09:57.228647-04:00,1
2026-04-25T11:55:41.815812-04:00,1
2026-04-25T12:45:35.308802-04:00,5
2026-04-25T13:26:54.208317-04:00,3
2026-04-25T14:05:54.966279-04:00,9
2026-04-25T15:09:34.033650-04:00,2
2026-04-25T15:54:11.463096-04:00,4
2026-04-25T16:40:36.646505-04:00,6
2026-04-25T17:22:42.552231-04:00,7
2026-04-25T18:01:30.902264-04:00,4
2026-04-25T18:54:45.026334-04:00,5
2026-04-25T19:39:12.342633-04:00,4
2026-04-25T21:13:10.359295-04:00,10
2026-04-26T00:33:43.203287-04:00,2
2026-04-26T02:27:45.955744-04:00,1
2026-04-26T04:04:30.256527-04:00,3
2026-04-26T05:12:46.258429-04:00,11
2026-04-26T06:09:42.513078-04:00,11
2026-04-26T07:04:07.131382-04:00,11
2026-04-26T07:52:30.568561-04:00,11
2026-04-26T09:09:54.166001-04:00,1
2026-04-26T10:10:03.324387-04:00,2
2026-04-26T11:02:18.015043-04:00,11
2026-04-26T11:55:06.461006-04:00,1
2026-04-26T12:44:45.055009-04:00,3
2026-04-26T13:26:57.037678-04:00,2
2026-04-26T14:06:33.284442-04:00,4
2026-04-26T15:11:51.684398-04:00,12
2026-04-26T15:58:33.898550-04:00,5
2026-04-26T16:51:31.270579-04:00,4
2026-04-26T17:39:08.916790-04:00,5
2026-04-26T18:20:07.619251-04:00,5
2026-04-26T19:02:19.983604-04:00,1
2026-04-26T19:53:43.890871-04:00,12
2026-04-26T22:54:12.957451-04:00,12
2026-04-27T01:56:04.311313-04:00,4
2026-04-27T04:31:17.154935-04:00,4
2026-04-27T06:33:13.711388-04:00,4
2026-04-27T08:10:17.396021-04:00,3
2026-04-27T10:27:13.872713-04:00,1
2026-04-27T12:08:45.570346-04:00,5
2026-04-27T13:40:21.575350-04:00,6
2026-04-27T14:58:33.094934-04:00,5
2026-04-27T16:14:14.154083-04:00,5
2026-04-27T17:29:58.794665-04:00,6
2026-04-27T18:28:34.501985-04:00,4
2026-04-27T19:29:14.178617-04:00,2
2026-04-27T21:15:52.036859-04:00,2
2026-04-28T00:45:53.198010-04:00,4
2026-04-28T03:21:30.237091-04:00,1
2026-04-28T05:41:13.146071-04:00,9
2026-04-28T07:28:18.259663-04:00,9
2026-04-28T09:16:09.047835-04:00,9
2026-04-28T11:44:49.330231-04:00,3
2026-04-28T13:21:52.605973-04:00,1
2026-04-28T15:06:53.088674-04:00,3
2026-04-28T16:38:07.838432-04:00,7
2026-04-28T17:41:48.242554-04:00,7
2026-04-28T18:41:13.544274-04:00,6
2026-04-28T19:40:30.426002-04:00,2
2026-04-28T21:26:02.727213-04:00,2
2026-04-29T00:54:06.176073-04:00,2
2026-04-29T03:23:49.229226-04:00,2
2026-04-29T05:33:46.872489-04:00,7
2026-04-29T07:17:06.047690-04:00,7
2026-04-29T08:58:16.481962-04:00,7
2026-04-29T11:22:18.781740-04:00,3
2026-04-29T13:03:19.591547-04:00,3
2026-04-29T14:44:35.232044-04:00,1
2026-04-29T16:03:16.246248-04:00,3
2026-04-29T17:16:23.893656-04:00,5
2026-04-29T18:13:57.707061-04:00,3
2026-04-29T19:13:11.722099-04:00,4
2026-04-29T20:10:26.703365-04:00,9
2026-04-30T00:07:12.634609-04:00,5
2026-04-30T02:39:22.758167-04:00,5
2026-04-30T05:02:37.321582-04:00,5
2026-04-30T07:03:37.024609-04:00,5
2026-04-30T08:22:47.287642-04:00,5
2026-04-30T10:33:41.012056-04:00,1
2026-04-30T12:07:38.749378-04:00,8
2026-04-30T13:43:32.412530-04:00,9
2026-04-30T15:00:33.566127-04:00,8
2026-04-30T16:17:45.925076-04:00,7
2026-04-30T17:29:09.608997-04:00,9
2026-04-30T18:30:14.294417-04:00,6
2026-04-30T19:29:24.940658-04:00,10
2026-04-30T21:22:31.839087-04:00,5
2026-05-01T01:07:35.997798-04:00,2
2026-05-01T03:36:09.219248-04:00,1
2026-05-01T05:19:44.096969-04:00,3
2026-05-01T06:48:50.831216-04:00,2
2026-05-01T07:47:28.463267-04:00,3
2026-05-01T08:43:55.453335-04:00,2
2026-05-01T10:09:14.382369-04:00,2
2026-05-01T11:15:01.490623-04:00,3
2026-05-01T12:13:53.709457-04:00,2
2026-05-01T13:17:23.550822-04:00,2
2026-05-01T14:15:47.858653-04:00,5
2026-05-01T15:43:07.712468-04:00,5
2026-05-01T16:37:00.146448-04:00,4
2026-05-01T17:35:49.584243-04:00,4
2026-05-01T18:32:04.852108-04:00,2
2026-05-01T19:33:56.122731-04:00,12
2026-05-01T21:16:05.781633-04:00,1
2026-05-02T00:29:42.651819-04:00,3
2026-05-02T02:26:59.951229-04:00,3
2026-05-02T04:09:12.451692-04:00,3
2026-05-02T05:20:41.510325-04:00,1
2026-05-02T06:28:14.561828-04:00,4
2026-05-02T07:24:19.460089-04:00,4
2026-05-02T08:07:07.868084-04:00,4
2026-05-02T09:46:22.342131-04:00,4
2026-05-02T10:36:58.720124-04:00,2
2026-05-02T11:29:44.566986-04:00,4
2026-05-02T12:25:26.488224-04:00,3
2026-05-02T13:23:43.581377-04:00,3
2026-05-02T14:09:44.979876-04:00,5
2026-05-02T15:17:27.684620-04:00,5
2026-05-02T16:01:24.258002-04:00,7
2026-05-02T16:58:10.128698-04:00,5
2026-05-02T17:52:48.920626-04:00,3
2026-05-02T18:42:44.053765-04:00,8
2026-05-02T19:29:26.587263-04:00,4
2026-05-02T20:10:39.085513-04:00,3
2026-05-03T00:13:49.036921-04:00,2
2026-05-03T02:42:52.813840-04:00,2
2026-05-03T04:27:17.434679-04:00,1
2026-05-03T05:49:46.241734-04:00,6
2026-05-03T06:40:42.708350-04:00,2
2026-05-03T07:30:55.139636-04:00,2
2026-05-03T08:33:40.405635-04:00,1
2026-05-03T09:57:31.948189-04:00,2
2026-05-03T10:55:05.109707-04:00,1
2026-05-03T11:49:36.659336-04:00,1
2026-05-03T12:32:48.948999-04:00,2
2026-05-03T13:30:13.908802-04:00,5
2026-05-03T14:32:09.530890-04:00,8
2026-05-03T15:39:27.301172-04:00,6
2026-05-03T17:10:09.680604-04:00,7
2026-05-03T18:00:50.956032-04:00,6
2026-05-03T19:01:02.313972-04:00,5
2026-05-03T20:00:13.640955-04:00,3
2026-05-04T00:01:09.426509-04:00,4
2026-05-04T02:52:14.945656-04:00,3
2026-05-04T05:20:44.485121-04:00,4
2026-05-04T09:07:19.969944-04:00,4
2026-05-04T11:19:16.789305-04:00,1
2026-05-04T13:06:38.866222-04:00,6
2026-05-04T14:53:20.881805-04:00,6
2026-05-04T16:15:57.920708-04:00,8
2026-05-04T17:33:27.300733-04:00,3
2026-05-04T18:36:36.997045-04:00,2
2026-05-04T19:32:20.477545-04:00,12
2026-05-04T21:15:57.160630-04:00,12
2026-05-05T00:29:17.358562-04:00,1
2026-05-05T02:35:42.394962-04:00,1
2026-05-05T04:58:12.984547-04:00,4
2026-05-05T06:51:04.526446-04:00,4
2026-05-05T08:02:41.367785-04:00,2
2026-05-05T11:23:41.156115-04:00,5
2026-05-05T12:09:54.149710-04:00,2
2026-05-05T13:48:43.060202-04:00,3
2026-05-05T14:58:51.713151-04:00,7
2026-05-05T16:13:09.310877-04:00,2
2026-05-05T17:17:00.520693-04:00,5
2026-05-05T18:15:36.398475-04:00,8
2026-05-05T19:13:43.362611-04:00,8
2026-05-05T20:08:00.127384-04:00,6
2026-05-06T00:02:35.500267-04:00,1
2026-05-06T02:42:24.554009-04:00,2
2026-05-06T05:12:15.796215-04:00,3
2026-05-06T07:22:18.616461-04:00,1
2026-05-06T09:13:06.439002-04:00,12
2026-05-06T11:37:47.938314-04:00,5
2026-05-06T13:12:37.337271-04:00,5
2026-05-06T15:02:54.268113-04:00,3
2026-05-06T16:44:12.491857-04:00,5
2026-05-06T17:47:20.475936-04:00,5
2026-05-06T18:35:37.213070-04:00,11
2026-05-06T19:32:42.478390-04:00,9
2026-05-06T21:21:42.266579-04:00,3
2026-05-07T00:56:16.782979-04:00,2
2026-05-07T03:43:10.486054-04:00,1
2026-05-07T06:09:33.784557-04:00,2
2026-05-07T08:05:42.461492-04:00,4
2026-05-07T10:46:28.634583-04:00,1
2026-05-07T12:28:57.487469-04:00,2
2026-05-07T14:09:31.234016-04:00,5
2026-05-07T15:53:26.645740-04:00,8
2026-05-07T17:04:58.158926-04:00,4
2026-05-07T18:13:31.471994-04:00,5
2026-05-07T19:14:06.078688-04:00,3
2026-05-07T20:10:04.715575-04:00,3
2026-05-07T23:53:28.032056-04:00,4
2026-05-08T01:57:09.975275-04:00,2
2026-05-08T03:49:03.223543-04:00,1
2026-05-08T05:00:45.232183-04:00,7
2026-05-08T06:47:00.524185-04:00,7
2026-05-08T08:00:32.825737-04:00,1
2026-05-08T10:13:04.589744-04:00,1
2026-05-08T11:54:14.085642-04:00,4
2026-05-08T13:19:03.270552-04:00,1
2026-05-08T14:48:17.110374-04:00,6
2026-05-08T15:59:38.088767-04:00,6
2026-05-08T17:11:54.955190-04:00,6
2026-05-08T18:13:50.966791-04:00,4
2026-05-08T19:13:44.866720-04:00,2
2026-05-08T20:12:56.091757-04:00,11
2026-05-08T23:59:49.493181-04:00,11
2026-05-09T02:24:17.076827-04:00,3
2026-05-09T04:16:04.252481-04:00,2
2026-05-09T05:46:29.100806-04:00,4
2026-05-09T06:41:20.991104-04:00,4
2026-05-09T07:37:43.999686-04:00,4
2026-05-09T08:40:39.257895-04:00,4
2026-05-09T10:08:58.956274-04:00,1
2026-05-09T11:12:54.138589-04:00,1
2026-05-09T12:10:57.140644-04:00,5
2026-05-09T13:15:20.387382-04:00,3
2026-05-09T14:08:16.398716-04:00,3
2026-05-09T15:31:43.673483-04:00,1
2026-05-09T16:24:06.526567-04:00,2
2026-05-09T17:09:40.177843-04:00,3
2026-05-09T18:00:56.472265-04:00,5
2026-05-09T19:01:56.952319-04:00,1
2026-05-09T20:00:26.318102-04:00,5
2026-05-10T00:10:23.066606-04:00,2
2026-05-10T02:44:19.504121-04:00,2
2026-05-10T04:32:20.606571-04:00,2
2026-05-10T06:01:07.863679-04:00,2
2026-05-10T07:11:53.810505-04:00,2
2026-05-10T08:06:01.656652-04:00,1
2026-05-10T09:52:40.648920-04:00,3
2026-05-10T10:54:07.234255-04:00,3
2026-05-10T11:55:16.919714-04:00,3
2026-05-10T12:57:42.430874-04:00,4
2026-05-10T13:56:35.639406-04:00,1
2026-05-10T15:11:40.047617-04:00,4
2026-05-10T16:05:25.824550-04:00,3
2026-05-10T17:02:18.061097-04:00,3
2026-05-10T18:01:01.646799-04:00,1
2026-05-10T19:04:11.138701-04:00,5
2026-05-10T20:04:34.902623-04:00,5
2026-05-11T00:21:02.539570-04:00,5
2026-05-11T04:00:17.617806-04:00,5
2026-05-11T07:32:49.319491-04:00,1
2026-05-11T10:05:44.580619-04:00,2
2026-05-11T12:43:42.890090-04:00,1
2026-05-11T14:28:06.495411-04:00,7
2026-05-11T16:19:11.510664-04:00,5
2026-05-11T17:45:40.227049-04:00,5
2026-05-11T18:41:30.586532-04:00,3
2026-05-11T21:26:11.737679-04:00,4
2026-05-12T04:02:29.095665-04:00,2
2026-05-12T06:40:01.537947-04:00,1
2026-05-12T08:28:32.882384-04:00,1
2026-05-12T11:24:35.588757-04:00,4
2026-05-12T13:31:47.378434-04:00,3
2026-05-12T15:20:23.304723-04:00,5
2026-05-12T17:00:11.145024-04:00,9
2026-05-12T18:19:48.030249-04:00,4
2026-05-12T19:32:02.432327-04:00,1
2026-05-12T21:26:11.400860-04:00,1
2026-05-13T01:11:35.700108-04:00,2
