timestamp,wind_kt
2026-07-06T15:09:53.953655-04:00,4
2026-07-06T17:00:54.896883-04:00,3
2026-07-06T18:33:17.380577-04:00,2
2026-07-06T19:41:52.662874-04:00,1
2026-07-06T21:27:03.080599-04:00,4
2026-07-07T01:43:27.308670-04:00,4
2026-07-07T04:55:44.953196-04:00,6
2026-07-07T07:52:11.884775-04:00,1
2026-07-07T10:35:43.885745-04:00,2
2026-07-07T12:57:41.962374-04:00,2
2026-07-07T15:06:44.240578-04:00,2
2026-07-07T16:56:37.790864-04:00,5
2026-07-07T18:13:31.402712-04:00,8
2026-07-07T19:16:18.849155-04:00,6
2026-07-07T20:15:29.543381-04:00,2
2026-07-07T23:49:12.252416-04:00,2
2026-07-08T02:18:38.536156-04:00,2
2026-07-08T05:02:13.594970-04:00,3
2026-07-08T07:14:19.803290-04:00,4
2026-07-08T11:22:10.123919-04:00,4
2026-07-08T12:56:32.085887-04:00,3
2026-07-08T14:21:03.503860-04:00,7
2026-07-08T16:03:41.451284-04:00,8
2026-07-08T17:20:50.706036-04:00,4
2026-07-08T18:32:09.963997-04:00,7
2026-07-08T19:41:53.879305-04:00,15
2026-07-08T21:20:06.250053-04:00,6
2026-07-09T01:14:48.004803-04:00,9
2026-07-09T04:53:27.742419-04:00,6
2026-07-09T07:39:29.098431-04:00,4
2026-07-09T10:15:44.850162-04:00,3
2026-07-09T12:45:31.561083-04:00,4
2026-07-09T14:30:50.780840-04:00,1
2026-07-09T16:27:27.447264-04:00,4
2026-07-09T18:03:02.612206-04:00,5
2026-07-09T19:33:57.322049-04:00,3
2026-07-09T21:13:40.138270-04:00,4
2026-07-10T01:11:00.081155-04:00,2
2026-07-10T04:44:09.228579-04:00,7
2026-07-10T07:36:19.436729-04:00,8
2026-07-10T09:32:42.599767-04:00,11
2026-07-10T12:01:58.673611-04:00,5
2026-07-10T13:58:10.180808-04:00,6
2026-07-10T15:44:40.717638-04:00,6
2026-07-10T16:54:57.223299-04:00,11
2026-07-10T18:03:42.353559-04:00,11
2026-07-10T19:11:18.395270-04:00,2
2026-07-10T20:12:59.246583-04:00,1
2026-07-10T23:46:19.466189-04:00,3
2026-07-11T02:02:48.736242-04:00,3
2026-07-11T04:11:15.738385-04:00,4
2026-07-11T07:05:55.703602-04:00,3
2026-07-11T08:02:13.031372-04:00,2
2026-07-11T09:49:01.208507-04:00,4
2026-07-11T10:41:35.178787-04:00,2
2026-07-11T12:34:26.777341-04:00,4
2026-07-11T13:38:06.922065-04:00,3
2026-07-11T14:34:40.135740-04:00,3
2026-07-11T15:49:19.741411-04:00,5
2026-07-11T16:34:24.514613-04:00,11
2026-07-11T17:30:19.884280-04:00,9
2026-07-11T18:28:42.469992-04:00,3
2026-07-11T19:32:05.381969-04:00,5
2026-07-11T21:10:44.579961-04:00,4
2026-07-12T00:42:27.298986-04:00,1
2026-07-12T03:18:32.717379-04:00,4
2026-07-12T05:21:10.394810-04:00,2
2026-07-12T08:00:15.126415-04:00,4
2026-07-12T09:48:00.299131-04:00,5
2026-07-12T10:44:13.492364-04:00,5
2026-07-12T11:43:05.336892-04:00,2
2026-07-12T12:38:42.207732-04:00,4
2026-07-12T13:41:37.348191-04:00,4
2026-07-12T14:40:32.187438-04:00,4
2026-07-12T15:56:07.665876-04:00,3
2026-07-12T16:51:59.278339-04:00,2
2026-07-12T17:51:31.005969-04:00,6
2026-07-12T18:50:35.212834-04:00,5
2026-07-12T19:55:19.984307-04:00,4
2026-07-12T22:52:41.285386-04:00,1
2026-07-13T02:20:34.913598-04:00,2
2026-07-13T05:54:05.510288-04:00,2
2026-07-13T08:31:51.860208-04:00,1
2026-07-13T11:32:11.533009-04:00,3
2026-07-13T13:34:25.112285-04:00,2
2026-07-13T15:01:40.281787-04:00,3
2026-07-13T16:32:12.601831-04:00,11
2026-07-13T17:32:06.962330-04:00,8
2026-07-13T18:33:03.543011-04:00,5
2026-07-13T19:31:05.584745-04:00,6
2026-07-13T21:00:40.434144-04:00,8
2026-07-14T00:14:10.923972-04:00,1
2026-07-14T02:28:48.992620-04:00,4
2026-07-14T04:37:43.785956-04:00,5
2026-07-14T06:23:19.489610-04:00,7
2026-07-14T07:54:03.447709-04:00,1
2026-07-14T09:45:18.086599-04:00,6
2026-07-14T11:12:25.523804-04:00,2
2026-07-14T12:40:21.545985-04:00,8
2026-07-14T13:50:51.267923-04:00,3
2026-07-14T15:21:01.781370-04:00,4
2026-07-14T16:37:39.005648-04:00,2
2026-07-14T17:36:30.717941-04:00,4
2026-07-14T18:37:18.873791-04:00,6
2026-07-14T19:31:49.524106-04:00,7
2026-07-14T20:57:13.360503-04:00,7
2026-07-15T00:09:12.141942-04:00,2
2026-07-15T02:27:15.979772-04:00,6
2026-07-15T04:55:38.548518-04:00,3
2026-07-15T06:51:20.217675-04:00,2
2026-07-15T08:15:21.203684-04:00,7
2026-07-15T10:14:17.533762-04:00,11
2026-07-15T11:54:14.131392-04:00,6
2026-07-15T13:18:16.673793-04:00,5
2026-07-15T14:34:02.699020-04:00,9
2026-07-15T15:48:16.684762-04:00,2
2026-07-15T16:44:45.906528-04:00,26
2026-07-15T17:42:06.999346-04:00,10
2026-07-15T18:42:43.184643-04:00,3
2026-07-15T19:43:25.656275-04:00,6
2026-07-15T21:10:27.681890-04:00,6
2026-07-16T00:27:50.521391-04:00,6
2026-07-16T03:02:53.301189-04:00,8
2026-07-16T05:24:08.292456-04:00,13
2026-07-16T07:17:23.672491-04:00,14
2026-07-16T08:54:20.133960-04:00,11
2026-07-16T11:02:14.688639-04:00,13
2026-07-16T12:38:20.328904-04:00,14
2026-07-16T21:05:58.806010-04:00,4
2026-07-17T00:20:50.100762-04:00,10
2026-07-17T02:37:57.947260-04:00,10
2026-07-17T04:55:41.837108-04:00,6
2026-07-17T06:48:00.756191-04:00,4
2026-07-17T07:59:55.638296-04:00,4
2026-07-17T09:57:18.365391-04:00,10
2026-07-17T11:18:02.097353-04:00,6
2026-07-17T12:36:33.906549-04:00,8
2026-07-17T13:43:26.942615-04:00,3
2026-07-17T14:43:19.756502-04:00,4
2026-07-17T16:56:20.820436-04:00,4
2026-07-17T17:56:07.094123-04:00,6
2026-07-17T18:52:05.958203-04:00,10
2026-07-17T19:53:27.078316-04:00,13
2026-07-17T22:33:17.487426-04:00,7
2026-07-18T01:11:29.895261-04:00,5
2026-07-18T03:11:39.971303-04:00,4
2026-07-18T05:01:42.542788-04:00,6
2026-07-18T06:37:06.459325-04:00,9
2026-07-18T07:35:37.114011-04:00,6
2026-07-18T08:34:24.440266-04:00,7
2026-07-18T10:04:47.518485-04:00,4
2026-07-18T11:10:11.535881-04:00,2
2026-07-18T12:10:25.590725-04:00,2
2026-07-18T13:18:02.977503-04:00,9
2026-07-18T14:12:17.265393-04:00,8
2026-07-18T15:35:43.745654-04:00,6
2026-07-18T16:25:16.671896-04:00,11
2026-07-18T17:23:21.112439-04:00,14
2026-07-18T18:22:51.569276-04:00,11
2026-07-18T19:26:37.507903-04:00,12
2026-07-18T21:02:05.500355-04:00,7
2026-07-19T00:31:54.501622-04:00,10
2026-07-19T03:12:04.277497-04:00,2
2026-07-19T05:20:28.971419-04:00,5
2026-07-19T06:52:59.758352-04:00,2
2026-07-19T07:58:58.265856-04:00,1
2026-07-19T09:43:06.763521-04:00,3
2026-07-19T10:42:18.034564-04:00,1
2026-07-19T11:40:49.776053-04:00,3
2026-07-19T12:38:24.556718-04:00,2
2026-07-19T13:40:23.545711-04:00,4
2026-07-19T14:41:13.434756-04:00,1
2026-07-19T15:57:32.570923-04:00,6
2026-07-19T16:59:25.165685-04:00,1
2026-07-19T18:00:33.268772-04:00,3
2026-07-19T19:06:48.378706-04:00,1
2026-07-19T20:08:57.610142-04:00,4
2026-07-20T00:03:00.968073-04:00,4
2026-07-20T03:24:57.890511-04:00,2
2026-07-20T06:25:02.025632-04:00,2
2026-07-20T08:31:33.965262-04:00,3
2026-07-20T10:53:09.618949-04:00,1
2026-07-20T12:23:57.169761-04:00,6
2026-07-20T14:28:16.045562-04:00,3
2026-07-20T16:08:01.482033-04:00,3
2026-07-20T17:30:39.685450-04:00,4
2026-07-20T18:34:28.897561-04:00,4
2026-07-20T19:36:11.077519-04:00,3
2026-07-20T21:04:42.752299-04:00,2
2026-07-21T00:27:39.605663-04:00,3
2026-07-21T03:12:00.845836-04:00,4
2026-07-21T05:42:58.634504-04:00,3
2026-07-21T07:30:57.583422-04:00,4
2026-07-21T09:02:48.307112-04:00,4
2026-07-21T11:15:12.348685-04:00,4
2026-07-21T12:47:53.615458-04:00,4
2026-07-21T14:03:08.631623-04:00,10
2026-07-21T15:47:26.268448-04:00,19
2026-07-21T16:52:58.501800-04:00,5
2026-07-21T18:03:22.085184-04:00,11
2026-07-21T19:08:55.746454-04:00,4
2026-07-21T20:05:33.326517-04:00,3
2026-07-21T23:40:03.638622-04:00,1
2026-07-22T02:14:27.190912-04:00,4
2026-07-22T05:01:59.689864-04:00,4
2026-07-22T07:16:56.094076-04:00,4
2026-07-22T08:49:29.480693-04:00,2
2026-07-22T10:49:48.710676-04:00,1
2026-07-22T12:09:39.222881-04:00,3
2026-07-22T13:40:51.554816-04:00,2
2026-07-22T14:49:17.516579-04:00,2
2026-07-22T16:02:52.286550-04:00,2
2026-07-22T17:19:30.122337-04:00,4
2026-07-22T18:29:32.402103-04:00,2
2026-07-22T19:32:50.096047-04:00,3
2026-07-22T21:08:38.898998-04:00,6
2026-07-23T00:32:21.525085-04:00,7
2026-07-23T03:14:43.088468-04:00,10
2026-07-23T05:40:26.997841-04:00,9
2026-07-23T07:41:52.336912-04:00,4
2026-07-23T09:13:24.526743-04:00,2
2026-07-23T11:27:22.762068-04:00,4
2026-07-23T12:59:07.994303-04:00,3
2026-07-23T14:18:17.575593-04:00,3
2026-07-23T15:50:49.682338-04:00,3
2026-07-23T17:05:10.535237-04:00,6
2026-07-23T18:12:06.899790-04:00,4
2026-07-23T19:14:42.858167-04:00,5
2026-07-23T20:13:39.915523-04:00,7
2026-07-23T23:48:35.750893-04:00,2
2026-07-24T02:14:59.811873-04:00,4
2026-07-24T04:45:32.175969-04:00,4
2026-07-24T06:49:37.826718-04:00,2
2026-07-24T08:08:15.069508-04:00,5
2026-07-24T10:10:10.279456-04:00,4
2026-07-24T11:43:42.702867-04:00,4
2026-07-24T13:14:14.922176-04:00,3
2026-07-24T14:49:40.859105-04:00,3
2026-07-24T16:06:06.100781-04:00,3
2026-07-24T17:18:27.401062-04:00,1
2026-07-24T18:31:58.516123-04:00,1
2026-07-24T19:39:59.023531-04:00,1
2026-07-24T21:09:59.958897-04:00,1
2026-07-25T00:27:44.664902-04:00,1
2026-07-25T02:39:54.226024-04:00,8
2026-07-25T04:50:47.598762-04:00,5
2026-07-25T07:46:30.193308-04:00,6
2026-07-25T08:47:36.972419-04:00,5
2026-07-25T10:21:58.852903-04:00,4
2026-07-25T11:39:44.218036-04:00,3
2026-07-25T12:34:48.215730-04:00,4
2026-07-25T13:38:02.347049-04:00,2
2026-07-25T14:38:11.008704-04:00,5
2026-07-25T15:54:59.499674-04:00,5
2026-07-25T16:54:25.621329-04:00,3
2026-07-25T17:56:32.967929-04:00,1
2026-07-25T18:58:12.110807-04:00,2
2026-07-25T20:06:11.151521-04:00,4
2026-07-25T23:51:34.574606-04:00,3
2026-07-26T02:36:38.863824-04:00,2
2026-07-26T05:00:27.378696-04:00,3
2026-07-26T06:50:43.991828-04:00,1
2026-07-26T08:03:06.490600-04:00,11
2026-07-26T09:51:18.269755-04:00,3
2026-07-26T11:05:29.295035-04:00,2
2026-07-26T12:12:25.306760-04:00,3
2026-07-26T13:27:06.330602-04:00,1
2026-07-26T14:33:32.533737-04:00,3
2026-07-26T15:49:29.648342-04:00,4
2026-07-26T16:41:49.108842-04:00,3
2026-07-26T17:43:06.763845-04:00,6
2026-07-26T18:44:08.839893-04:00,4
2026-07-26T19:44:34.327753-04:00,3
2026-07-26T21:21:24.647314-04:00,3
2026-07-27T01:10:59.452703-04:00,4
2026-07-27T04:48:56.749976-04:00,7
2026-07-27T08:01:58.383114-04:00,4
2026-07-27T11:09:32.030184-04:00,6
2026-07-27T14:44:34.219898-04:00,9
2026-07-27T16:09:55.963029-04:00,11
2026-07-27T17:29:15.259124-04:00,13
2026-07-27T18:35:30.486788-04:00,11
2026-07-27T19:41:23.925532-04:00,8
2026-07-27T21:08:02.071222-04:00,10
2026-07-28T00:26:15.279033-04:00,8
2026-07-28T03:14:51.641983-04:00,5
2026-07-28T05:58:18.557198-04:00,4
2026-07-28T08:03:19.296786-04:00,4
2026-07-28T10:31:35.543450-04:00,7
2026-07-28T12:20:46.906953-04:00,7
2026-07-28T13:54:58.274518-04:00,5
2026-07-28T15:24:51.321972-04:00,4
2026-07-28T16:44:00.261735-04:00,9
2026-07-28T17:49:05.366085-04:00,7
2026-07-28T18:45:18.775337-04:00,6
2026-07-28T19:43:49.188814-04:00,4
2026-07-28T21:11:31.861138-04:00,2
2026-07-29T00:34:45.544515-04:00,4
2026-07-29T03:27:54.811014-04:00,4
2026-07-29T06:11:13.713011-04:00,4
2026-07-29T08:23:46.249438-04:00,3
2026-07-29T10:41:24.895669-04:00,11
2026-07-29T12:11:33.567558-04:00,4
2026-07-29T13:41:30.813739-04:00,5
2026-07-29T14:42:18.376033-04:00,2
2026-07-29T16:03:24.117830-04:00,2
2026-07-29T17:10:00.883793-04:00,3
2026-07-29T18:12:38.340605-04:00,4
2026-07-29T19:17:09.431352-04:00,3
2026-07-29T20:14:47.076706-04:00,4
2026-07-29T23:34:56.883627-04:00,3
2026-07-30T02:10:53.490565-04:00,1
2026-07-30T05:07:03.657710-04:00,6
2026-07-30T07:19:28.790594-04:00,4
2026-07-30T08:57:39.421054-04:00,4
2026-07-30T12:52:34.697637-04:00,9
2026-07-30T14:16:11.669302-04:00,11
2026-07-30T15:56:03.618135-04:00,10
2026-07-30T17:12:40.450874-04:00,8
2026-07-30T18:29:38.800468-04:00,8
2026-07-30T19:33:57.938850-04:00,7
2026-07-30T21:10:17.314365-04:00,7
2026-07-31T00:40:12.951097-04:00,2
2026-07-31T03:34:53.600522-04:00,3
2026-07-31T06:12:35.230145-04:00,6
2026-07-31T08:21:01.898365-04:00,5
2026-07-31T09:29:24.483562-04:00,5
2026-07-31T10:58:33.430522-04:00,10
2026-07-31T12:49:30.019363-04:00,9
2026-07-31T14:12:26.673549-04:00,14
2026-07-31T15:56:41.894796-04:00,17
2026-07-31T17:10:25.334646-04:00,9
2026-07-31T18:15:18.013693-04:00,9
2026-07-31T19:25:25.619114-04:00,2
2026-07-31T21:02:36.564983-04:00,4
2026-08-01T00:31:40.992105-04:00,5
2026-08-01T05:25:22.866118-04:00,4
2026-08-01T06:57:46.468260-04:00,2
2026-08-01T08:05:35.860127-04:00,2
2026-08-01T09:50:08.425172-04:00,5
2026-08-01T11:46:58.290900-04:00,2
2026-08-01T12:41:29.115652-04:00,5
2026-08-01T13:47:35.246836-04:00,4
2026-08-01T14:43:55.112331-04:00,3
2026-08-01T15:59:41.831851-04:00,6
2026-08-01T17:04:28.387441-04:00,3
2026-08-01T19:09:38.996287-04:00,3
2026-08-01T20:11:39.953568-04:00,6
2026-08-01T23:57:58.205291-04:00,2
2026-08-02T02:39:58.625049-04:00,4
2026-08-02T04:58:37.380877-04:00,6
2026-08-02T06:45:30.098231-04:00,13
2026-08-02T07:46:57.000876-04:00,2
2026-08-02T08:44:38.277934-04:00,2
2026-08-02T10:17:20.685168-04:00,7
2026-08-02T11:31:35.004621-04:00,3
2026-08-02T12:33:54.203466-04:00,5
2026-08-02T13:41:05.923783-04:00,6
2026-08-02T14:44:29.452827-04:00,3
2026-08-02T18:07:00.926036-04:00,1
2026-08-02T20:11:15.328664-04:00,8
2026-08-03T00:00:14.175295-04:00,7
2026-08-03T03:37:58.981403-04:00,4
2026-08-03T06:57:24.395907-04:00,3
2026-08-03T09:43:48.477352-04:00,5
2026-08-03T12:09:41.823373-04:00,1
2026-08-03T14:04:18.256398-04:00,3
2026-08-03T17:03:12.458970-04:00,7
2026-08-03T18:15:40.146794-04:00,4
2026-08-03T19:30:19.419229-04:00,4
2026-08-03T21:02:27.473241-04:00,6
2026-08-04T00:27:04.938241-04:00,5
2026-08-04T03:15:34.409605-04:00,4
2026-08-04T06:01:42.062292-04:00,6
2026-08-04T08:15:51.036674-04:00,7
2026-08-04T10:43:28.107781-04:00,5
2026-08-04T12:42:34.730647-04:00,6
2026-08-04T14:18:47.223138-04:00,11
2026-08-04T16:03:02.341329-04:00,7
2026-08-04T17:32:21.827562-04:00,4
2026-08-04T18:41:38.311149-04:00,4
2026-08-04T19:45:57.572502-04:00,4
2026-08-04T21:09:07.655779-04:00,3
2026-08-05T00:28:13.416104-04:00,1
2026-08-05T03:17:45.968695-04:00,2
2026-08-05T06:01:18.872174-04:00,5
2026-08-05T08:11:42.096637-04:00,4
2026-08-05T10:37:42.355509-04:00,2
2026-08-05T12:19:56.403765-04:00,3
2026-08-05T13:58:09.979564-04:00,1
2026-08-05T15:46:55.549892-04:00,4
2026-08-05T16:34:15.237571-04:00,6
2026-08-05T16:48:10.256688-04:00,5
2026-08-05T16:53:08.005225-04:00,5
2026-08-05T18:00:03.410299-04:00,6
2026-08-05T19:11:29.228354-04:00,6
2026-08-05T20:12:41.483176-04:00,8
2026-08-05T21:48:53.829067-04:00,6
2026-08-05T21:52:56.018317-04:00,4
2026-08-05T21:57:20.481806-04:00,4
2026-08-05T22:25:13.904444-04:00,5
2026-08-05T22:36:47.083965-04:00,11
2026-08-05T23:22:24.032711-04:00,5
2026-08-05T23:36:39.664570-04:00,7
2026-08-05T23:44:38.191158-04:00,7
2026-08-05T23:46:55.353549-04:00,7
2026-08-05T23:48:51.989136-04:00,7
2026-08-06T00:38:55.823809-04:00,8
2026-08-06T00:41:53.667000-04:00,8
2026-08-06T00:56:09.840358-04:00,15
2026-08-06T01:01:38.603223-04:00,15
2026-08-06T01:11:42.252958-04:00,15
2026-08-06T01:25:20.272471-04:00,14
2026-08-06T01:30:57.636141-04:00,14
2026-08-06T01:35:02.028756-04:00,14
2026-08-06T01:37:59.882244-04:00,13
2026-08-06T02:17:37.929374-04:00,11
2026-08-06T05:09:10.382628-04:00,5
2026-08-06T06:38:56.792753-04:00,6
2026-08-06T07:02:09.086724-04:00,7
2026-08-06T07:20:31.927746-04:00,8
2026-08-06T07:30:50.578549-04:00,8
2026-08-06T09:11:10.219026-04:00,2
2026-08-06T11:26:11.105773-04:00,3
2026-08-06T19:24:47.979127-04:00,3
2026-08-06T20:28:25.034928-04:00,6
2026-08-06T23:27:03.177726-04:00,4
2026-08-06T23:29:36.181491-04:00,4
2026-08-07T02:17:17.467151-04:00,2
2026-08-07T03:44:14.919544-04:00,2
2026-08-07T04:39:34.757821-04:00,4
2026-08-07T05:38:27.484300-04:00,4
2026-08-07T06:30:36.720701-04:00,3
2026-08-07T07:23:00.860705-04:00,3
2026-08-07T08:03:05.182188-04:00,4
2026-08-07T09:21:59.201556-04:00,6
2026-08-07T10:28:11.617860-04:00,2
2026-08-07T11:24:19.552279-04:00,5
2026-08-07T12:13:11.690994-04:00,7
2026-08-07T13:06:58.062843-04:00,6
2026-08-07T14:48:56.825674-04:00,11
2026-08-07T15:40:20.719871-04:00,14
2026-08-07T16:20:03.044651-04:00,11
2026-08-07T16:37:58.324801-04:00,14
2026-08-07T16:42:35.217457-04:00,14
2026-08-07T17:03:25.707717-04:00,16
2026-08-07T17:49:22.530287-04:00,10
2026-08-07T18:20:03.623788-04:00,14
2026-08-07T18:58:19.867092-04:00,12
2026-08-07T20:00:21.411386-04:00,7
2026-08-07T21:46:59.800700-04:00,6
2026-08-07T23:13:15.805033-04:00,5
2026-08-08T00:20:55.591617-04:00,1
2026-08-08T01:12:07.657676-04:00,4
2026-08-08T02:33:57.636310-04:00,4
2026-08-08T03:31:56.351416-04:00,1
2026-08-08T04:07:46.855734-04:00,11
2026-08-08T04:55:11.584908-04:00,4
2026-08-08T05:26:01.992090-04:00,5
2026-08-08T06:01:14.078024-04:00,6
2026-08-08T06:38:28.354223-04:00,9
2026-08-08T07:04:49.446470-04:00,7
2026-08-08T07:37:15.735413-04:00,7
2026-08-08T07:58:41.459388-04:00,5
2026-08-08T08:41:19.553848-04:00,4
2026-08-08T09:31:25.515580-04:00,5
2026-08-08T10:45:21.706223-04:00,3
2026-08-08T11:05:11.546594-04:00,3
2026-08-08T11:38:48.201431-04:00,7
2026-08-08T12:00:19.658677-04:00,4
2026-08-08T12:36:04.171111-04:00,2
2026-08-08T13:05:35.683295-04:00,4
2026-08-08T13:40:01.670964-04:00,1
2026-08-08T14:02:09.541959-04:00,2
2026-08-08T14:49:34.851995-04:00,3
2026-08-08T15:17:59.480405-04:00,8
2026-08-08T15:46:55.353425-04:00,2
2026-08-08T16:04:27.809324-04:00,4
2026-08-08T16:40:49.520148-04:00,10
2026-08-08T17:04:10.413428-04:00,11
2026-08-08T17:39:27.742664-04:00,10
2026-08-08T18:00:28.288280-04:00,10
2026-08-08T18:32:17.135158-04:00,9
2026-08-08T18:59:55.570017-04:00,11
2026-08-08T19:29:45.468623-04:00,13
2026-08-08T19:55:17.172168-04:00,14
2026-08-08T20:49:10.590392-04:00,9
2026-08-08T22:53:11.699512-04:00,4
2026-08-09T00:06:01.412115-04:00,4
2026-08-09T01:14:19.199086-04:00,4
2026-08-09T01:57:51.575836-04:00,2
2026-08-09T02:48:49.680767-04:00,3
2026-08-09T03:41:42.303269-04:00,6
2026-08-09T04:21:58.444074-04:00,2
2026-08-09T05:06:52.338298-04:00,2
2026-08-09T05:52:15.083908-04:00,2
2026-08-09T06:18:27.212704-04:00,1
2026-08-09T06:55:08.761499-04:00,2
2026-08-09T07:18:31.104005-04:00,1
2026-08-09T07:48:33.466944-04:00,2
2026-08-09T08:16:49.171960-04:00,2
2026-08-09T09:17:26.290724-04:00,2
2026-08-09T11:40:20.398238-04:00,1
2026-08-09T12:45:56.092192-04:00,3
2026-08-09T13:48:00.997127-04:00,2
2026-08-09T14:16:06.299784-04:00,4
2026-08-09T15:02:41.303047-04:00,2
2026-08-09T15:40:30.244151-04:00,4
2026-08-09T16:02:35.865042-04:00,2
2026-08-09T16:43:47.157350-04:00,6
2026-08-09T17:12:24.808859-04:00,8
2026-08-09T17:46:46.790979-04:00,8
2026-08-09T18:11:24.189293-04:00,7
2026-08-09T18:47:54.148986-04:00,10
2026-08-09T19:13:16.835604-04:00,11
2026-08-09T19:45:39.095677-04:00,9
2026-08-09T20:35:46.874684-04:00,8
2026-08-09T22:54:40.163196-04:00,3
2026-08-10T00:20:02.377916-04:00,3
2026-08-10T01:49:08.083117-04:00,2
2026-08-10T02:58:29.698821-04:00,1
2026-08-10T04:25:12.762661-04:00,3
2026-08-10T05:54:15.209831-04:00,1
2026-08-10T06:53:16.286270-04:00,1
2026-08-10T07:37:40.992202-04:00,1
2026-08-10T08:28:33.143538-04:00,1
2026-08-10T09:54:39.673106-04:00,2
2026-08-10T10:47:58.487619-04:00,2
2026-08-10T11:42:11.150181-04:00,1
2026-08-10T12:30:36.759682-04:00,1
2026-08-10T13:26:40.994842-04:00,4
2026-08-10T14:11:55.536938-04:00,3
2026-08-10T15:15:03.962246-04:00,5
2026-08-10T16:02:25.672730-04:00,5
2026-08-10T16:53:40.324870-04:00,6
2026-08-10T17:28:26.470326-04:00,5
2026-08-10T18:06:18.837198-04:00,4
2026-08-10T18:51:40.341482-04:00,5
2026-08-10T19:21:12.831090-04:00,7
2026-08-10T22:51:44.947482-04:00,4
2026-08-11T01:18:47.273676-04:00,3
2026-08-11T02:07:31.659628-04:00,3
2026-08-11T03:23:47.453358-04:00,1
2026-08-11T04:28:36.166548-04:00,2
2026-08-11T05:30:52.192141-04:00,2
2026-08-11T06:25:54.469402-04:00,2
2026-08-11T07:11:46.227616-04:00,1
2026-08-11T07:55:23.733455-04:00,2
2026-08-11T08:38:20.035470-04:00,2
2026-08-11T10:03:28.061795-04:00,1
2026-08-11T11:08:22.549813-04:00,2
2026-08-11T12:08:57.828720-04:00,5
2026-08-11T13:09:22.788188-04:00,1
2026-08-11T14:04:27.895566-04:00,3
2026-08-11T15:14:49.507714-04:00,3
2026-08-11T16:04:54.513191-04:00,2
2026-08-11T16:57:44.664569-04:00,3
2026-08-11T17:41:35.782948-04:00,3
2026-08-11T19:07:46.466066-04:00,3
2026-08-11T19:53:45.390248-04:00,7
2026-08-11T20:45:42.630075-04:00,3
2026-08-11T23:11:59.316965-04:00,6
2026-08-12T00:59:45.837931-04:00,4
2026-08-12T02:14:45.740156-04:00,1
2026-08-12T04:55:44.205672-04:00,1
2026-08-12T05:53:01.738972-04:00,3
2026-08-12T06:46:02.580445-04:00,3
2026-08-12T07:32:03.350285-04:00,1
2026-08-12T08:26:32.278008-04:00,13
2026-08-12T09:54:57.483116-04:00,1
2026-08-12T10:49:20.953202-04:00,3
2026-08-12T11:42:47.065667-04:00,4
2026-08-12T13:34:17.194967-04:00,3
2026-08-12T14:29:40.353345-04:00,3
2026-08-12T15:37:35.644066-04:00,6
2026-08-12T16:19:56.496501-04:00,8
2026-08-12T17:06:37.435285-04:00,9
2026-08-12T17:57:04.931517-04:00,8
2026-08-12T18:33:48.831518-04:00,7
2026-08-12T19:19:33.678051-04:00,4
2026-08-12T20:01:26.523982-04:00,6
2026-08-12T22:24:46.028105-04:00,4
2026-08-13T00:23:23.892672-04:00,1
2026-08-13T01:52:48.654552-04:00,4
2026-08-13T03:04:34.825017-04:00,3
2026-08-13T04:39:05.677937-04:00,1
2026-08-13T05:45:02.628905-04:00,2
2026-08-13T06:45:12.440665-04:00,2
2026-08-13T07:29:39.036593-04:00,2
2026-08-13T08:09:56.384892-04:00,3
2026-08-13T10:42:55.640225-04:00,5
2026-08-13T11:37:32.611938-04:00,2
2026-08-13T12:30:35.815738-04:00,3
2026-08-13T13:29:47.740843-04:00,5
2026-08-13T14:27:39.144137-04:00,4
2026-08-13T15:33:19.210178-04:00,8
2026-08-13T16:06:33.057444-04:00,2
2026-08-13T16:56:42.039859-04:00,8
2026-08-13T17:37:19.318490-04:00,5
2026-08-13T18:22:32.795487-04:00,4
2026-08-13T19:07:45.449124-04:00,4
2026-08-13T19:53:43.899359-04:00,6
2026-08-13T20:46:41.446371-04:00,3
2026-08-13T23:13:58.477557-04:00,4
2026-08-14T01:02:22.241845-04:00,6
2026-08-14T02:21:06.495164-04:00,4
2026-08-14T03:54:41.350473-04:00,4
2026-08-14T04:54:36.865499-04:00,4
2026-08-14T05:48:23.199077-04:00,3
2026-08-14T06:42:26.522603-04:00,1
2026-08-14T07:27:26.557158-04:00,4
2026-08-14T08:05:44.310660-04:00,2
2026-08-14T09:33:59.284834-04:00,3
2026-08-14T10:33:24.335627-04:00,3
2026-08-14T11:24:02.616392-04:00,4
2026-08-14T12:10:33.229675-04:00,7
2026-08-14T13:07:59.787478-04:00,8
2026-08-14T14:01:18.352472-04:00,6
2026-08-14T15:00:23.098463-04:00,7
2026-08-14T15:49:55.182327-04:00,10
2026-08-14T16:16:58.860514-04:00,9
2026-08-14T16:47:53.833711-04:00,6
2026-08-14T17:05:21.548080-04:00,7
2026-08-14T17:34:41.378357-04:00,7
2026-08-14T17:53:17.411385-04:00,5
2026-08-14T18:08:25.718772-04:00,7
2026-08-14T18:36:14.411237-04:00,7
2026-08-14T18:54:58.143302-04:00,6
2026-08-14T19:10:18.882406-04:00,4
2026-08-14T19:34:05.402576-04:00,5
2026-08-14T19:52:33.388631-04:00,7
2026-08-14T20:24:52.803019-04:00,6
2026-08-14T21:54:05.498765-04:00,4
2026-08-14T22:40:54.732342-04:00,4
2026-08-14T23:21:54.763536-04:00,3
