timestamp,wind_kt
2025-11-10T11:56:23.536271-03:00,11
2025-11-10T12:26:32.741685-03:00,10
2025-11-10T12:44:01.342463-03:00,13
2025-11-10T12:56:25.089736-03:00,9
2025-11-10T13:31:47.788273-03:00,11
2025-11-10T13:54:32.144144-03:00,6
2025-11-10T14:18:44.438837-03:00,10
2025-11-10T14:35:46.090806-03:00,8
2025-11-10T14:46:45.887718-03:00,11
2025-11-10T14:57:30.077726-03:00,10
2025-11-10T15:37:31.493448-03:00,9
2025-11-10T15:52:06.775546-03:00,12
2025-11-10T16:16:53.436844-03:00,17
2025-11-10T16:29:39.506401-03:00,13
2025-11-10T16:41:29.182774-03:00,13
2025-11-10T16:55:50.847520-03:00,16
2025-11-10T17:26:49.606984-03:00,18
2025-11-10T17:45:35.635481-03:00,16
2025-11-10T17:56:57.755313-03:00,13
2025-11-10T18:22:57.077798-03:00,15
2025-11-10T18:39:26.749392-03:00,13
2025-11-10T18:50:12.927438-03:00,13
2025-11-10T19:09:45.696275-03:00,20
2025-11-10T19:33:42.474092-03:00,17
2025-11-10T19:47:45.686100-03:00,18
2025-11-10T19:58:13.052499-03:00,14
2025-11-10T20:25:17.631884-03:00,15
2025-11-10T20:39:31.716104-03:00,15
2025-11-10T20:50:24.620609-03:00,9
2025-11-10T22:41:49.375907-03:00,11
2025-11-11T00:05:37.016048-03:00,11
2025-11-11T00:51:47.915858-03:00,8
2025-11-11T01:25:39.658243-03:00,8
2025-11-11T01:46:12.254762-03:00,10
2025-11-11T01:56:46.575802-03:00,7
2025-11-11T02:25:21.376491-03:00,9
2025-11-11T02:42:34.790003-03:00,7
2025-11-11T02:56:16.928993-03:00,7
2025-11-11T03:35:57.576907-03:00,6
2025-11-11T03:55:55.372548-03:00,6
2025-11-11T04:22:15.593587-03:00,3
2025-11-11T04:40:38.630961-03:00,4
2025-11-11T04:56:05.393321-03:00,3
2025-11-11T05:30:44.935788-03:00,3
2025-11-11T05:54:24.577785-03:00,3
2025-11-11T06:23:05.092285-03:00,5
2025-11-11T06:43:03.575236-03:00,5
2025-11-11T06:56:20.587159-03:00,5
2025-11-11T07:27:07.121777-03:00,3
2025-11-11T07:57:50.696767-03:00,3
2025-11-11T07:58:42.626301-03:00,3
2025-11-11T08:24:20.416255-03:00,3
2025-11-11T08:39:32.711154-03:00,3
2025-11-11T08:50:36.079058-03:00,2
2025-11-11T09:42:53.545398-03:00,3
2025-11-11T10:22:27.656338-03:00,5
2025-11-11T10:47:03.633300-03:00,4
2025-11-11T10:57:54.966821-03:00,8
2025-11-11T11:29:00.161343-03:00,5
2025-11-11T11:47:46.803662-03:00,4
2025-11-11T11:58:56.315728-03:00,5
2025-11-11T12:30:04.110075-03:00,6
2025-11-11T12:45:33.828342-03:00,10
2025-11-11T12:56:07.936499-03:00,9
2025-11-11T13:32:04.068075-03:00,7
2025-11-11T13:52:01.934032-03:00,4
2025-11-11T14:18:44.346648-03:00,8
2025-11-11T14:38:02.696689-03:00,8
2025-11-11T14:49:06.804547-03:00,8
2025-11-11T14:59:46.861128-03:00,13
2025-11-11T15:38:28.374118-03:00,9
2025-11-11T15:54:40.508524-03:00,14
2025-11-11T16:16:27.191555-03:00,15
2025-11-11T16:29:53.459763-03:00,12
2025-11-11T16:41:35.787289-03:00,13
2025-11-11T16:55:38.263217-03:00,15
2025-11-11T17:23:57.385399-03:00,11
2025-11-11T17:42:25.335014-03:00,10
2025-11-11T17:55:59.299878-03:00,12
2025-11-11T18:19:59.858705-03:00,14
2025-11-11T18:34:31.936864-03:00,14
2025-11-11T18:46:11.498342-03:00,10
2025-11-11T18:56:42.984899-03:00,15
2025-11-11T19:23:24.768254-03:00,13
2025-11-11T19:41:22.395972-03:00,13
2025-11-11T19:56:15.328871-03:00,11
2025-11-11T20:20:55.614760-03:00,10
2025-11-11T20:38:57.633198-03:00,12
2025-11-11T20:49:48.868238-03:00,11
2025-11-11T21:41:11.376125-03:00,12
2025-11-11T23:23:28.553486-03:00,3
2025-11-12T00:32:51.789644-03:00,4
2025-11-12T01:33:09.013729-03:00,1
2025-11-12T01:50:59.902676-03:00,3
2025-11-12T02:20:58.512576-03:00,1
2025-11-12T02:42:56.103999-03:00,3
2025-11-12T02:56:15.618918-03:00,3
2025-11-12T03:35:30.091929-03:00,4
2025-11-12T03:55:40.499302-03:00,2
2025-11-12T04:21:18.235935-03:00,17
2025-11-12T04:40:45.946728-03:00,1
2025-11-12T04:55:53.283420-03:00,2
2025-11-12T05:30:50.605218-03:00,6
2025-11-12T05:55:08.200092-03:00,5
2025-11-12T06:22:59.427443-03:00,4
2025-11-12T06:43:25.093243-03:00,3
2025-11-12T06:56:28.665193-03:00,4
2025-11-12T07:27:26.908242-03:00,2
2025-11-12T07:48:24.024872-03:00,17
2025-11-12T07:59:21.927179-03:00,3
2025-11-12T08:24:27.078420-03:00,1
2025-11-12T08:39:30.206416-03:00,1
2025-11-12T08:50:34.833036-03:00,2
2025-11-12T09:43:43.916889-03:00,3
2025-11-12T10:24:09.605617-03:00,4
2025-11-12T10:49:48.052763-03:00,1
2025-11-12T11:00:15.613290-03:00,4
2025-11-12T11:34:21.696890-03:00,4
2025-11-12T11:52:03.717485-03:00,5
2025-11-12T12:23:55.625898-03:00,1
2025-11-12T12:45:06.872595-03:00,11
2025-11-12T12:57:41.865302-03:00,2
2025-11-12T13:36:12.116450-03:00,3
2025-11-12T13:55:50.866018-03:00,9
2025-11-12T14:21:41.430500-03:00,4
2025-11-12T14:41:16.334581-03:00,6
2025-11-12T14:56:19.551273-03:00,7
2025-11-12T15:31:54.916324-03:00,16
2025-11-12T15:52:22.827009-03:00,14
2025-11-12T16:17:09.197307-03:00,12
2025-11-12T16:30:49.870515-03:00,11
2025-11-12T16:46:21.287439-03:00,15
2025-11-12T16:56:58.716940-03:00,16
2025-11-12T17:28:46.679523-03:00,13
2025-11-12T17:44:18.793049-03:00,14
2025-11-12T17:56:23.588072-03:00,15
2025-11-12T18:22:01.387987-03:00,14
2025-11-12T18:39:38.117406-03:00,14
2025-11-12T18:50:46.838357-03:00,14
2025-11-12T19:19:49.646700-03:00,13
2025-11-12T19:35:55.140381-03:00,13
2025-11-12T19:46:59.678363-03:00,14
2025-11-12T19:58:05.527362-03:00,9
2025-11-12T20:25:20.738598-03:00,12
2025-11-12T20:39:54.212719-03:00,12
2025-11-12T20:50:58.746898-03:00,13
2025-11-12T22:42:04.889496-03:00,7
2025-11-13T00:06:34.977235-03:00,9
2025-11-13T00:53:13.048532-03:00,1
2025-11-13T01:26:08.413077-03:00,3
2025-11-13T01:46:54.929975-03:00,2
2025-11-13T01:57:45.220368-03:00,2
2025-11-13T02:27:58.984312-03:00,3
2025-11-13T02:45:27.956528-03:00,1
2025-11-13T02:56:05.833574-03:00,1
2025-11-13T03:34:49.981897-03:00,3
2025-11-13T03:55:28.301846-03:00,1
2025-11-13T04:20:40.866232-03:00,2
2025-11-13T04:40:04.755476-03:00,1
2025-11-13T04:50:54.970557-03:00,3
2025-11-13T05:28:21.696427-03:00,3
2025-11-13T05:51:30.154899-03:00,4
2025-11-13T06:23:33.595970-03:00,6
2025-11-13T06:43:13.320458-03:00,4
2025-11-13T06:55:51.290510-03:00,1
2025-11-13T07:25:52.217166-03:00,2
2025-11-13T07:47:36.982374-03:00,1
2025-11-13T07:58:06.217145-03:00,3
2025-11-13T08:24:50.290393-03:00,1
2025-11-13T08:39:38.541562-03:00,1
2025-11-13T08:50:45.133712-03:00,2
2025-11-13T09:44:43.680571-03:00,2
2025-11-13T10:23:43.529460-03:00,3
2025-11-13T10:50:35.672621-03:00,3
2025-11-13T11:20:15.862663-03:00,1
2025-11-13T11:41:34.529968-03:00,3
2025-11-13T12:25:46.071918-03:00,3
2025-11-13T12:42:26.120357-03:00,4
2025-11-13T12:56:28.918637-03:00,8
2025-11-13T13:29:46.626238-03:00,8
2025-11-13T13:51:44.975570-03:00,11
2025-11-13T14:20:21.201419-03:00,11
2025-11-13T14:42:35.842659-03:00,12
2025-11-13T14:55:51.782261-03:00,9
2025-11-13T15:31:51.079423-03:00,10
2025-11-13T15:53:49.462777-03:00,13
2025-11-13T16:17:02.706011-03:00,16
2025-11-13T16:32:14.623195-03:00,12
2025-11-13T16:46:21.854844-03:00,14
2025-11-13T16:56:45.193966-03:00,13
2025-11-13T17:27:36.927640-03:00,20
2025-11-13T17:44:55.096531-03:00,13
2025-11-13T17:56:20.594476-03:00,13
2025-11-13T18:21:31.399225-03:00,13
2025-11-13T18:37:13.234814-03:00,20
2025-11-13T18:48:21.566344-03:00,20
2025-11-13T18:59:31.880156-03:00,15
2025-11-13T19:28:01.204012-03:00,13
2025-11-13T19:43:09.036382-03:00,15
2025-11-13T19:56:00.854878-03:00,14
2025-11-13T20:21:22.019947-03:00,11
2025-11-13T20:39:04.121767-03:00,10
2025-11-13T20:50:08.913347-03:00,12
2025-11-13T21:43:55.150621-03:00,7
2025-11-13T23:24:10.995423-03:00,6
2025-11-14T00:33:33.439391-03:00,3
2025-11-14T00:59:32.206725-03:00,6
2025-11-14T01:32:20.968543-03:00,5
2025-11-14T01:49:44.693348-03:00,5
2025-11-14T02:00:38.832111-03:00,4
2025-11-14T02:32:20.762807-03:00,2
2025-11-14T02:47:49.687051-03:00,2
2025-11-14T02:58:50.616608-03:00,2
2025-11-14T03:40:44.927155-03:00,2
2025-11-14T03:58:58.825281-03:00,1
2025-11-14T04:26:37.669794-03:00,1
2025-11-14T04:41:22.189497-03:00,1
2025-11-14T04:55:53.991101-03:00,4
2025-11-14T05:51:11.199846-03:00,4
2025-11-14T06:22:13.029925-03:00,14
2025-11-14T06:42:32.211425-03:00,4
2025-11-14T06:56:05.947319-03:00,3
2025-11-14T07:25:49.935822-03:00,2
2025-11-14T07:56:27.072815-03:00,3
2025-11-14T08:20:09.958598-03:00,3
2025-11-14T08:32:20.562740-03:00,4
2025-11-14T08:46:19.091735-03:00,3
2025-11-14T08:57:03.438466-03:00,2
2025-11-14T09:52:05.786945-03:00,2
2025-11-14T10:30:45.712514-03:00,3
2025-11-14T10:49:16.433312-03:00,5
2025-11-14T10:59:50.505081-03:00,4
2025-11-14T11:29:19.394829-03:00,6
2025-11-14T11:43:51.910874-03:00,9
2025-11-14T11:55:47.074787-03:00,2
2025-11-14T12:20:17.855337-03:00,8
2025-11-14T12:40:57.775989-03:00,11
2025-11-14T12:56:18.057182-03:00,11
2025-11-14T13:30:14.117306-03:00,15
2025-11-14T13:53:41.825768-03:00,10
2025-11-14T14:18:09.483476-03:00,14
2025-11-14T14:37:01.922213-03:00,13
2025-11-14T14:48:20.833272-03:00,8
2025-11-14T14:58:58.973085-03:00,11
2025-11-14T15:38:27.147191-03:00,16
2025-11-14T15:54:49.588795-03:00,13
2025-11-14T16:16:43.533172-03:00,17
2025-11-14T16:29:35.031222-03:00,16
2025-11-14T16:41:13.932177-03:00,16
2025-11-14T16:55:54.571837-03:00,17
2025-11-14T17:25:35.023480-03:00,18
2025-11-14T17:42:41.903523-03:00,14
2025-11-14T17:56:22.779720-03:00,15
2025-11-14T18:21:29.622311-03:00,18
2025-11-14T18:39:03.413567-03:00,17
2025-11-14T18:50:08.482797-03:00,17
2025-11-14T19:08:49.452203-03:00,15
2025-11-14T19:32:41.384597-03:00,17
2025-11-14T19:46:33.610713-03:00,15
2025-11-14T19:57:25.400673-03:00,14
2025-11-14T20:23:13.820892-03:00,10
2025-11-14T20:38:39.668717-03:00,10
2025-11-14T20:49:43.457731-03:00,11
2025-11-14T21:00:12.286376-03:00,12
2025-11-14T23:02:56.692113-03:00,9
2025-11-15T00:14:50.106931-03:00,12
2025-11-15T00:47:22.499990-03:00,10
2025-11-15T00:58:50.223795-03:00,9
2025-11-15T01:30:32.822312-03:00,7
2025-11-15T01:48:26.828447-03:00,6
2025-11-15T01:59:20.662162-03:00,5
2025-11-15T02:27:10.096443-03:00,6
2025-11-15T02:42:32.474573-03:00,5
2025-11-15T02:55:59.084759-03:00,5
2025-11-15T03:31:12.274437-03:00,5
2025-11-15T03:50:43.247096-03:00,7
2025-11-15T04:17:39.540046-03:00,9
2025-11-15T04:29:56.287850-03:00,7
2025-11-15T04:40:51.901931-03:00,7
2025-11-15T04:56:16.425589-03:00,9
2025-11-15T05:27:28.626944-03:00,8
2025-11-15T05:45:18.270149-03:00,9
2025-11-15T05:55:44.333025-03:00,9
2025-11-15T06:19:59.233900-03:00,8
2025-11-15T06:32:50.104022-03:00,8
2025-11-15T06:45:54.370051-03:00,8
2025-11-15T06:56:41.035350-03:00,8
2025-11-15T07:22:54.414755-03:00,5
2025-11-15T07:40:41.410962-03:00,5
2025-11-15T07:55:56.075053-03:00,7
2025-11-15T08:16:27.079805-03:00,6
2025-11-15T08:27:52.893382-03:00,6
2025-11-15T08:40:22.935323-03:00,6
2025-11-15T08:55:55.745483-03:00,5
2025-11-15T09:40:55.750281-03:00,4
2025-11-15T10:14:00.689027-03:00,4
2025-11-15T10:35:49.215370-03:00,7
2025-11-15T10:46:56.996632-03:00,7
2025-11-15T10:57:41.197816-03:00,10
2025-11-15T11:22:36.733531-03:00,9
2025-11-15T11:39:37.315272-03:00,11
2025-11-15T11:50:02.370361-03:00,11
2025-11-15T12:07:36.560981-03:00,10
2025-11-15T12:28:27.321155-03:00,8
2025-11-15T12:41:32.427056-03:00,8
2025-11-15T12:56:00.995866-03:00,10
2025-11-15T13:24:50.701258-03:00,11
2025-11-15T13:42:57.858847-03:00,12
2025-11-15T13:55:56.551772-03:00,11
2025-11-15T14:16:40.561370-03:00,11
2025-11-15T14:31:03.937017-03:00,11
2025-11-15T14:46:09.867746-03:00,12
2025-11-15T14:56:29.249214-03:00,11
2025-11-15T15:30:23.091153-03:00,12
2025-11-15T15:49:28.144322-03:00,12
2025-11-15T16:00:03.060867-03:00,10
2025-11-15T16:19:13.906589-03:00,15
2025-11-15T16:29:38.294696-03:00,15
2025-11-15T16:40:47.253034-03:00,15
2025-11-15T16:56:04.455953-03:00,17
2025-11-15T17:22:21.683671-03:00,14
2025-11-15T17:39:06.721296-03:00,14
2025-11-15T17:50:11.497805-03:00,14
2025-11-15T18:16:31.828299-03:00,12
2025-11-15T18:29:15.324436-03:00,12
2025-11-15T18:40:26.766291-03:00,16
2025-11-15T18:55:46.652594-03:00,13
2025-11-15T19:17:20.064720-03:00,15
2025-11-15T19:32:40.538836-03:00,12
2025-11-15T19:46:16.190829-03:00,14
2025-11-15T19:56:45.228824-03:00,17
2025-11-15T20:20:59.469081-03:00,11
2025-11-15T20:37:57.861036-03:00,18
2025-11-15T20:48:50.152966-03:00,18
2025-11-15T20:59:21.748700-03:00,18
2025-11-15T23:18:26.746206-03:00,7
2025-11-16T00:34:19.245472-03:00,9
2025-11-16T01:02:23.189006-03:00,6
2025-11-16T01:36:09.866024-03:00,8
2025-11-16T01:50:14.370723-03:00,7
2025-11-16T02:19:21.081697-03:00,8
2025-11-16T02:37:35.234431-03:00,9
2025-11-16T02:48:13.189783-03:00,9
2025-11-16T02:58:57.833380-03:00,3
2025-11-16T03:38:15.896546-03:00,10
2025-11-16T03:53:05.007451-03:00,10
2025-11-16T04:18:45.876071-03:00,9
2025-11-16T04:31:54.193746-03:00,7
2025-11-16T04:45:47.527684-03:00,6
2025-11-16T04:56:29.055023-03:00,4
2025-11-16T05:29:06.201924-03:00,5
2025-11-16T05:46:59.082490-03:00,4
2025-11-16T05:58:01.105136-03:00,3
2025-11-16T06:25:26.949387-03:00,4
2025-11-16T06:39:13.069184-03:00,1
2025-11-16T06:50:23.431909-03:00,1
2025-11-16T07:19:54.364900-03:00,2
2025-11-16T07:38:16.751155-03:00,5
2025-11-16T07:48:59.909009-03:00,3
2025-11-16T07:59:31.345345-03:00,4
2025-11-16T08:20:51.692723-03:00,7
2025-11-16T08:37:35.695410-03:00,5
2025-11-16T08:48:25.581453-03:00,5
2025-11-16T09:50:40.731232-03:00,4
2025-11-16T10:24:48.503770-03:00,3
2025-11-16T10:40:26.367695-03:00,5
2025-11-16T10:55:57.084486-03:00,3
2025-11-16T11:18:48.287631-03:00,7
2025-11-16T11:34:59.999596-03:00,6
2025-11-16T11:46:36.244524-03:00,3
2025-11-16T11:56:45.873461-03:00,6
2025-11-16T12:22:14.417246-03:00,7
2025-11-16T12:38:16.956493-03:00,6
2025-11-16T12:49:13.859650-03:00,6
2025-11-16T12:59:56.159057-03:00,9
2025-11-16T13:31:12.857027-03:00,9
2025-11-16T13:49:03.916789-03:00,11
2025-11-16T13:59:42.049651-03:00,14
2025-11-16T14:23:03.116101-03:00,15
2025-11-16T14:39:13.751110-03:00,15
2025-11-16T14:50:18.846005-03:00,15
2025-11-16T15:27:20.957216-03:00,16
2025-11-16T15:47:26.748567-03:00,15
2025-11-16T15:58:03.479703-03:00,14
2025-11-16T16:19:55.702748-03:00,17
2025-11-16T16:46:22.444759-03:00,16
2025-11-16T16:57:08.394316-03:00,14
2025-11-16T17:26:20.976176-03:00,16
2025-11-16T17:41:33.633770-03:00,14
2025-11-16T17:56:12.291035-03:00,15
2025-11-16T18:30:56.829043-03:00,13
2025-11-16T18:46:19.027059-03:00,11
2025-11-16T18:57:07.787123-03:00,13
2025-11-16T19:22:58.783723-03:00,14
2025-11-16T19:40:58.276489-03:00,16
2025-11-16T19:56:07.487781-03:00,12
2025-11-16T20:20:10.538382-03:00,10
2025-11-16T20:32:37.972992-03:00,10
2025-11-16T20:46:02.430237-03:00,12
2025-11-16T20:57:02.782684-03:00,11
2025-11-16T23:00:08.942456-03:00,6
2025-11-17T00:21:49.969245-03:00,12
2025-11-17T00:59:12.435835-03:00,3
2025-11-17T01:34:21.874460-03:00,1
2025-11-17T01:51:26.148941-03:00,3
2025-11-17T02:21:18.613440-03:00,4
2025-11-17T02:43:43.576184-03:00,4
2025-11-17T02:56:18.547599-03:00,4
2025-11-17T03:36:04.848424-03:00,2
2025-11-17T03:55:34.956010-03:00,4
2025-11-17T04:21:31.572959-03:00,1
2025-11-17T04:40:20.099480-03:00,2
2025-11-17T04:55:54.475216-03:00,4
2025-11-17T05:32:43.853659-03:00,1
2025-11-17T05:56:05.101803-03:00,5
2025-11-17T06:28:35.482416-03:00,2
2025-11-17T06:47:14.019849-03:00,1
2025-11-17T06:58:02.419916-03:00,2
2025-11-17T07:31:53.083895-03:00,3
2025-11-17T07:51:29.254972-03:00,2
2025-11-17T08:18:17.905986-03:00,2
2025-11-17T08:32:39.764074-03:00,1
2025-11-17T08:46:21.766657-03:00,1
2025-11-17T08:56:49.322175-03:00,2
2025-11-17T09:52:34.016985-03:00,4
2025-11-17T10:32:28.844553-03:00,4
2025-11-17T10:51:45.099642-03:00,6
2025-11-17T11:21:04.927927-03:00,2
2025-11-17T11:45:26.087268-03:00,7
2025-11-17T11:56:36.897404-03:00,3
2025-11-17T12:27:26.589327-03:00,4
2025-11-17T12:45:39.342185-03:00,5
2025-11-17T12:56:36.011309-03:00,5
2025-11-17T13:33:05.356332-03:00,10
2025-11-17T13:55:02.272865-03:00,9
2025-11-17T14:20:07.435108-03:00,9
2025-11-17T14:38:59.622010-03:00,17
2025-11-17T14:49:58.443096-03:00,17
2025-11-17T15:01:15.382902-03:00,12
2025-11-17T15:41:40.950121-03:00,13
2025-11-17T15:56:30.391831-03:00,14
2025-11-17T16:18:51.965160-03:00,12
2025-11-17T16:30:40.511108-03:00,10
2025-11-17T16:45:49.927488-03:00,13
2025-11-17T16:56:41.957523-03:00,15
2025-11-17T17:27:49.329337-03:00,14
2025-11-17T17:42:07.567115-03:00,14
2025-11-17T17:56:19.013493-03:00,14
2025-11-17T18:21:42.263899-03:00,12
2025-11-17T18:40:09.090618-03:00,13
2025-11-17T18:51:04.967056-03:00,13
2025-11-17T19:19:59.211986-03:00,11
2025-11-17T19:38:52.771670-03:00,9
2025-11-17T19:49:56.010588-03:00,9
2025-11-17T20:01:06.927365-03:00,12
2025-11-17T20:28:22.706259-03:00,10
2025-11-17T20:42:26.736731-03:00,11
2025-11-17T22:48:55.843022-03:00,9
2025-11-18T00:04:49.987258-03:00,7
2025-11-18T00:50:34.440794-03:00,10
2025-11-18T01:25:28.566031-03:00,5
2025-11-18T01:45:10.675273-03:00,6
2025-11-18T01:56:24.043566-03:00,7
2025-11-18T02:23:27.551503-03:00,8
2025-11-18T02:42:58.599030-03:00,8
2025-11-18T02:56:20.446965-03:00,8
2025-11-18T03:34:48.606362-03:00,9
2025-11-18T03:54:20.497365-03:00,5
2025-11-18T04:20:25.595102-03:00,3
2025-11-18T04:40:25.063497-03:00,2
2025-11-18T04:56:21.115607-03:00,1
2025-11-18T05:32:02.454871-03:00,3
2025-11-18T05:54:42.284215-03:00,15
2025-11-18T06:23:33.078021-03:00,1
2025-11-18T06:43:43.158151-03:00,4
2025-11-18T06:56:20.169416-03:00,4
2025-11-18T07:27:22.471766-03:00,15
2025-11-18T07:48:12.083210-03:00,15
2025-11-18T07:58:59.583872-03:00,3
2025-11-18T08:25:43.489446-03:00,6
2025-11-18T08:40:02.375749-03:00,6
2025-11-18T08:50:52.705207-03:00,3
2025-11-18T09:43:11.422848-03:00,6
2025-11-18T10:23:06.565036-03:00,4
2025-11-18T10:48:39.125728-03:00,1
2025-11-18T10:59:13.050907-03:00,4
2025-11-18T11:29:39.145004-03:00,7
2025-11-18T11:48:19.687339-03:00,8
2025-11-18T11:59:37.222129-03:00,6
2025-11-18T12:32:08.744562-03:00,11
2025-11-18T12:51:25.925530-03:00,6
2025-11-18T13:28:49.188480-03:00,13
2025-11-18T13:53:41.213056-03:00,10
2025-11-18T14:19:43.856373-03:00,16
2025-11-18T14:38:36.590802-03:00,15
2025-11-18T14:50:03.411411-03:00,15
2025-11-18T15:13:58.508162-03:00,17
2025-11-18T15:46:53.508056-03:00,14
2025-11-18T15:59:42.138762-03:00,13
2025-11-18T16:22:46.904530-03:00,15
2025-11-18T16:37:34.304295-03:00,16
2025-11-18T16:48:51.195484-03:00,16
2025-11-18T16:59:26.665422-03:00,13
2025-11-18T18:48:49.816041-03:00,18
2025-11-18T18:59:39.625006-03:00,10
2025-11-18T19:28:42.874074-03:00,12
2025-11-18T19:44:37.234275-03:00,15
2025-11-18T19:55:47.652507-03:00,13
2025-11-18T20:20:00.075455-03:00,19
2025-11-18T20:31:41.176154-03:00,13
2025-11-18T20:46:23.427474-03:00,13
2025-11-18T20:57:08.905572-03:00,12
2025-11-18T22:58:43.256777-03:00,7
2025-11-19T00:17:07.632468-03:00,7
2025-11-19T00:52:37.804964-03:00,1
2025-11-19T01:25:42.367885-03:00,6
2025-11-19T01:45:40.826369-03:00,5
2025-11-19T01:57:00.176020-03:00,7
2025-11-19T02:26:14.689313-03:00,4
2025-11-19T02:43:53.907043-03:00,3
2025-11-19T02:56:15.788839-03:00,3
2025-11-19T03:34:59.105690-03:00,2
2025-11-19T03:54:33.605847-03:00,7
2025-11-19T04:20:19.501581-03:00,8
2025-11-19T04:40:30.974091-03:00,6
2025-11-19T04:55:55.476884-03:00,3
2025-11-19T05:30:34.114608-03:00,1
2025-11-19T05:54:13.674836-03:00,2
2025-11-19T06:24:07.631725-03:00,19
2025-11-19T06:43:24.639444-03:00,19
2025-11-19T06:56:18.067926-03:00,19
2025-11-19T07:26:42.650972-03:00,2
2025-11-19T07:47:11.013050-03:00,3
2025-11-19T07:58:00.987992-03:00,2
2025-11-19T08:23:55.595644-03:00,4
2025-11-19T08:38:59.728092-03:00,4
2025-11-19T08:49:58.708258-03:00,5
2025-11-19T09:17:12.773622-03:00,3
2025-11-19T10:03:53.142476-03:00,3
2025-11-19T10:41:42.428253-03:00,6
2025-11-19T10:56:54.291937-03:00,5
2025-11-19T11:25:31.112859-03:00,5
2025-11-19T11:45:29.799667-03:00,5
2025-11-19T11:57:08.908616-03:00,5
2025-11-19T12:27:02.601214-03:00,6
2025-11-19T12:41:49.539073-03:00,11
2025-11-19T12:56:21.470857-03:00,8
2025-11-19T13:31:57.445826-03:00,10
2025-11-19T13:54:34.933722-03:00,5
2025-11-19T14:19:39.439453-03:00,10
2025-11-19T14:35:22.213475-03:00,12
2025-11-19T14:46:36.290527-03:00,15
2025-11-19T14:57:18.267433-03:00,13
2025-11-19T15:37:36.471965-03:00,14
2025-11-19T15:52:37.597096-03:00,18
2025-11-19T16:17:10.040390-03:00,20
2025-11-19T16:29:57.460937-03:00,19
2025-11-19T16:41:44.504268-03:00,19
2025-11-19T16:56:21.264198-03:00,17
2025-11-19T17:23:26.190793-03:00,20
2025-11-19T17:39:01.305882-03:00,20
2025-11-19T17:50:15.830329-03:00,22
2025-11-19T18:07:31.612143-03:00,16
2025-11-19T18:25:29.400335-03:00,19
2025-11-19T18:38:21.842376-03:00,20
2025-11-19T18:49:32.866754-03:00,20
2025-11-19T19:31:11.071836-03:00,14
2025-11-19T19:47:01.993724-03:00,17
2025-11-19T19:57:39.504108-03:00,21
2025-11-19T20:24:55.296546-03:00,14
2025-11-19T20:38:54.104301-03:00,14
2025-11-19T20:49:44.168697-03:00,10
2025-11-19T21:00:28.820290-03:00,10
2025-11-19T23:06:12.328653-03:00,11
2025-11-20T00:17:18.897177-03:00,9
2025-11-20T00:51:50.839876-03:00,9
2025-11-20T01:24:05.334345-03:00,4
2025-11-20T01:43:48.418015-03:00,4
2025-11-20T01:55:50.932043-03:00,4
2025-11-20T02:22:36.949041-03:00,6
2025-11-20T02:42:42.415440-03:00,6
2025-11-20T02:56:11.770106-03:00,5
2025-11-20T03:34:25.584390-03:00,5
2025-11-20T03:54:32.652492-03:00,4
2025-11-20T04:20:20.713208-03:00,4
2025-11-20T04:39:47.190252-03:00,4
2025-11-20T04:50:45.658753-03:00,4
2025-11-20T05:29:15.016767-03:00,3
2025-11-20T05:52:19.015103-03:00,21
2025-11-20T06:22:25.076530-03:00,3
2025-11-20T06:42:40.955529-03:00,2
2025-11-20T06:56:05.780963-03:00,2
2025-11-20T07:25:23.779691-03:00,2
2025-11-20T07:45:31.083578-03:00,4
2025-11-20T07:56:22.902183-03:00,7
2025-11-20T08:20:28.389771-03:00,4
2025-11-20T08:38:26.059064-03:00,5
2025-11-20T08:49:33.310762-03:00,6
2025-11-20T09:00:20.237644-03:00,8
2025-11-20T09:58:54.213864-03:00,7
2025-11-20T10:35:54.493872-03:00,10
2025-11-20T10:49:23.061775-03:00,6
2025-11-20T10:59:44.340547-03:00,9
2025-11-20T11:44:46.338350-03:00,3
2025-11-20T11:56:24.919466-03:00,3
2025-11-20T12:26:20.236739-03:00,7
2025-11-20T12:44:27.432986-03:00,5
2025-11-20T12:55:43.968584-03:00,9
2025-11-20T13:29:11.662210-03:00,13
2025-11-20T13:53:17.047347-03:00,12
2025-11-20T14:16:31.935526-03:00,12
2025-11-20T14:33:47.163388-03:00,12
